ID,nonPA,mahal.min,LC,times.with.error,times,n
246,227,15.048668173149927,Shrubland,891,891,15
1223,197,16.80011835891755,Shrubland,891,891,15
1151,1017,14.110693943205023,Shrubland,891,891,15
1052,1179,9.85377169021628,Shrubland,891,891,15
180,179,0.3698658628081227,Woodland,891,891,15
176,181,7.436797914015787,Woodland,891,891,15
1047,1140,16.970599392033442,Woodland,891,891,15
1048,1142,11.635315133693593,Woodland,891,891,15
1046,1139,7.2957846704330915,Woodland,891,891,15
1082,237,16.20964476732911,Grassland,892,892,15
1150,172,9.96135161695662,Grassland,892,892,15
1081,217,14.028468549532112,Grassland,892,892,15
1225,235,15.56546173480891,Grassland,892,892,15
1153,213,12.501593226826332,Grassland,892,892,15
1053,1207,14.800389164691639,Shrubland,892,892,15
247,186,17.391668079786424,Shrubland,892,892,15
1223,222,5.735918028540817,Shrubland,892,892,15
1054,1222,13.000343976362931,Shrubland,892,892,15
1231,225,6.2443466906575775,Shrubland,892,892,15
176,181,7.436797914015787,Woodland,892,892,15
1048,1144,10.558084028910711,Woodland,892,892,15
1045,1167,17.219744954065828,Woodland,892,892,15
180,1169,14.666130328864275,Woodland,892,892,15
1044,1188,15.60377376009564,Woodland,892,892,15
1226,217,15.048840492336563,Grassland,893,893,15
1084,219,11.901537068976364,Grassland,893,893,15
1149,234,13.287617091047823,Grassland,893,893,15
1152,213,12.984610601484723,Grassland,893,893,15
1085,237,15.440584981422225,Grassland,893,893,15
1208,195,7.753481741642829,Shrubland,893,893,15
1089,222,7.732131240671975,Shrubland,893,893,15
1092,194,11.391559130713743,Shrubland,893,893,15
1094,1088,8.28568311442268,Shrubland,893,893,15
185,183,2.7282546535135648,Shrubland,893,893,15
180,181,5.139310434213116,Woodland,893,893,15
1048,1138,9.110854422199472,Woodland,893,893,15
1044,1145,9.87339148846094,Woodland,893,893,15
1046,1070,17.509142989369135,Woodland,893,893,15
1043,1170,17.477903199736964,Woodland,893,893,15
233,191,14.262494676086275,Grassland,894,894,15
1123,206,8.429575017592208,Grassland,894,894,15
1225,235,15.56546173480891,Grassland,894,894,15
1150,192,15.548107747611565,Grassland,894,894,15
1085,1100,16.567065742744603,Grassland,894,894,15
247,200,8.281242793475343,Shrubland,894,894,15
1089,225,5.645478340419148,Shrubland,894,894,15
1246,223,11.876145275894078,Shrubland,894,894,15
1231,227,8.543866879658117,Shrubland,894,894,15
1053,1207,14.800389164691639,Shrubland,894,894,15
1046,1070,17.509142989369135,Woodland,894,894,15
1044,1168,14.724282772314988,Woodland,894,894,15
1096,1098,4.161270065498769,Woodland,894,894,15
1048,1142,11.635315133693593,Woodland,894,894,15
180,1107,17.08460128263275,Woodland,894,894,15
1082,215,15.14136864604321,Grassland,895,895,15
1153,205,7.386126125671669,Grassland,895,895,15
1081,1086,0.33429798137285804,Grassland,895,895,15
1150,219,15.999424732594772,Grassland,895,895,15
1083,237,16.852856099932826,Grassland,895,895,15
1151,245,15.402188762657826,Shrubland,895,895,15
1246,231,15.09904179906979,Shrubland,895,895,15
1224,200,10.119745949051648,Shrubland,895,895,15
1089,194,4.654723312874514,Shrubland,895,895,15
247,197,13.982305143073123,Shrubland,895,895,15
1096,1227,12.600873735444017,Woodland,895,895,15
176,1201,13.702904548709387,Woodland,895,895,15
1046,1117,14.741022271703166,Woodland,895,895,15
1045,1204,16.452533493008314,Woodland,895,895,15
1047,1176,15.894207047877428,Woodland,895,895,15
1082,237,16.20964476732911,Grassland,896,896,15
1152,207,12.483088745848342,Grassland,896,896,15
1225,218,12.596562421144217,Grassland,896,896,15
1084,1003,16.96125577235935,Grassland,896,896,15
233,175,14.924409366908625,Grassland,896,896,15
1093,241,9.886115855407098,Shrubland,896,896,15
1054,1179,10.465712909514925,Shrubland,896,896,15
1122,198,4.9609195386991605,Shrubland,896,896,15
1224,183,10.187057421104821,Shrubland,896,896,15
1245,195,9.992017209876733,Shrubland,896,896,15
1045,1199,12.115037736530274,Woodland,896,896,15
180,1174,16.847293046945857,Woodland,896,896,15
1044,1172,17.17560709786137,Woodland,896,896,15
1048,1145,10.094535312369956,Woodland,896,896,15
176,1200,14.611825396515426,Woodland,896,896,15
1081,237,16.226957439240998,Grassland,897,897,15
1150,172,9.96135161695662,Grassland,897,897,15
1152,206,10.372811869875749,Grassland,897,897,15
1082,1086,0.11936216358858386,Grassland,897,897,15
1149,211,12.683101778221621,Grassland,897,897,15
1053,1207,14.800389164691639,Shrubland,897,897,15
1052,1214,17.166426870321658,Shrubland,897,897,15
248,183,13.003253965671094,Shrubland,897,897,15
1054,184,17.488999041309604,Shrubland,897,897,15
1208,198,16.261978685125452,Shrubland,897,897,15
1096,1227,12.600873735444017,Woodland,897,897,15
176,1201,13.702904548709387,Woodland,897,897,15
1045,1145,10.419961336694547,Woodland,897,897,15
1044,1187,16.128874900641332,Woodland,897,897,15
1048,1137,9.599027638493023,Woodland,897,897,15
1225,1003,10.499049491894034,Grassland,898,898,15
1084,216,10.450166941054155,Grassland,898,898,15
1153,214,15.8561840501218,Grassland,898,898,15
1083,1086,6.335118087086945,Grassland,898,898,15
1123,208,8.198288348039434,Grassland,898,898,15
1053,1179,10.552397504201824,Shrubland,898,898,15
1093,202,13.325159272206015,Shrubland,898,898,15
1151,1001,13.71988112048333,Shrubland,898,898,15
1245,200,17.241922367453004,Shrubland,898,898,15
1233,229,4.7561446065039394,Shrubland,898,898,15
176,181,7.436797914015787,Woodland,898,898,15
1048,1141,14.56430126496122,Woodland,898,898,15
1096,1228,11.342852076241888,Woodland,898,898,15
1047,1139,9.948658549755844,Woodland,898,898,15
1095,1230,10.480007792225472,Woodland,898,898,15
1123,208,8.198288348039434,Grassland,899,899,15
1084,1003,16.96125577235935,Grassland,899,899,15
1152,191,17.36401801294453,Grassland,899,899,15
1082,216,13.264394729862458,Grassland,899,899,15
1153,207,11.285994216275048,Grassland,899,899,15
1054,184,17.488999041309604,Shrubland,899,899,15
1224,195,14.211638370704287,Shrubland,899,899,15
1092,222,8.287220498752214,Shrubland,899,899,15
1094,1068,10.909875593856356,Shrubland,899,899,15
1122,223,11.970113558324025,Shrubland,899,899,15
1048,1139,8.964024076898745,Woodland,899,899,15
1045,1201,11.03976508916645,Woodland,899,899,15
1044,1199,12.670451292459099,Woodland,899,899,15
1095,1097,5.248150316606366,Woodland,899,899,15
176,1202,14.535513212367269,Woodland,899,899,15
1225,1086,11.890009244425634,Grassland,900,900,15
233,209,14.673670337553311,Grassland,900,900,15
1153,174,14.321645032673416,Grassland,900,900,15
1085,214,15.46013948902272,Grassland,900,900,15
210,204,11.787066309814879,Grassland,900,900,15
1224,228,6.576381960871924,Shrubland,900,900,15
1094,1090,10.650753933079132,Shrubland,900,900,15
1054,1214,16.123503229166474,Shrubland,900,900,15
1122,203,5.075324005712065,Shrubland,900,900,15
1223,227,5.181129923669525,Shrubland,900,900,15
1096,1097,5.238654900582598,Woodland,900,900,15
176,1201,13.702904548709387,Woodland,900,900,15
1046,1140,12.664648013946225,Woodland,900,900,15
1043,1170,17.477903199736964,Woodland,900,900,15
1095,1099,9.922461183865268,Woodland,900,900,15
1226,1013,15.836778929470851,Grassland,901,901,15
1153,205,7.386126125671669,Grassland,901,901,15
1152,208,11.63949452692297,Grassland,901,901,15
1225,237,17.020478639459338,Grassland,901,901,15
1149,206,8.020334134146031,Grassland,901,901,15
1054,1214,16.123503229166474,Shrubland,901,901,15
1094,1066,13.189143111751642,Shrubland,901,901,15
1224,225,2.658737536347634,Shrubland,901,901,15
185,243,12.535240433697243,Shrubland,901,901,15
247,202,11.085109843627697,Shrubland,901,901,15
1046,1117,14.741022271703166,Woodland,901,901,15
176,1202,14.535513212367269,Woodland,901,901,15
1043,1171,14.76599961930939,Woodland,901,901,15
1096,1229,10.130783855042086,Woodland,901,901,15
1095,1097,5.248150316606366,Woodland,901,901,15
1225,219,14.460320900599863,Grassland,902,902,15
1083,237,16.852856099932826,Grassland,902,902,15
1085,214,15.46013948902272,Grassland,902,902,15
233,175,14.924409366908625,Grassland,902,902,15
1153,217,16.04140111107193,Grassland,902,902,15
1245,223,11.0389236765244,Shrubland,902,902,15
1092,200,15.886770197437578,Shrubland,902,902,15
248,183,13.003253965671094,Shrubland,902,902,15
1053,1213,17.125639426486444,Shrubland,902,902,15
1122,222,9.491091338698855,Shrubland,902,902,15
1047,1139,9.948658549755844,Woodland,902,902,15
1095,1230,10.480007792225472,Woodland,902,902,15
1046,1143,13.3612950471946,Woodland,902,902,15
1045,1204,16.452533493008314,Woodland,902,902,15
1096,1099,8.539303770491234,Woodland,902,902,15
1226,1015,17.43873190308837,Grassland,903,903,15
1153,217,16.04140111107193,Grassland,903,903,15
1083,218,13.339035828554994,Grassland,903,903,15
1232,187,12.329478163625161,Grassland,903,903,15
1085,214,15.46013948902272,Grassland,903,903,15
248,196,8.276569107889756,Shrubland,903,903,15
1245,200,17.241922367453004,Shrubland,903,903,15
1208,225,1.982803650749545,Shrubland,903,903,15
1054,1207,13.940213239272701,Shrubland,903,903,15
1052,1214,17.166426870321658,Shrubland,903,903,15
1048,1144,10.558084028910711,Woodland,903,903,15
1096,1098,4.161270065498769,Woodland,903,903,15
176,1170,16.12810914543965,Woodland,903,903,15
1047,1140,16.970599392033442,Woodland,903,903,15
1046,1143,13.3612950471946,Woodland,903,903,15
1084,220,15.734525965143341,Grassland,904,904,15
233,214,3.960118164936393,Grassland,904,904,15
210,191,7.803638618691738,Grassland,904,904,15
1083,217,14.169767994614,Grassland,904,904,15
1123,172,14.395728937164236,Grassland,904,904,15
1246,227,17.088313347235214,Shrubland,904,904,15
193,1068,12.683454803767304,Shrubland,904,904,15
1233,194,15.913656748151038,Shrubland,904,904,15
1093,244,12.752413565621811,Shrubland,904,904,15
1052,186,16.449115263826098,Shrubland,904,904,15
1048,1139,8.964024076898745,Woodland,904,904,15
1043,1167,14.86390255873578,Woodland,904,904,15
1095,1229,10.78340161980424,Woodland,904,904,15
176,179,0.5457708164366193,Woodland,904,904,15
1045,1144,10.508183284503536,Woodland,904,904,15
210,192,9.46913296591352,Grassland,905,905,15
1226,1003,15.036096047205339,Grassland,905,905,15
1225,1086,11.890009244425634,Grassland,905,905,15
1084,214,12.153131299027583,Grassland,905,905,15
1232,174,15.821575494237816,Grassland,905,905,15
1245,225,11.695628904223193,Shrubland,905,905,15
1231,200,12.980929373819162,Shrubland,905,905,15
1122,224,7.744845067688062,Shrubland,905,905,15
1246,194,16.526023273692125,Shrubland,905,905,15
1053,1207,14.800389164691639,Shrubland,905,905,15
1047,1139,9.948658549755844,Woodland,905,905,15
1043,1142,15.857397506714268,Woodland,905,905,15
180,177,1.0090444893187318,Woodland,905,905,15
1095,1098,4.655026237507856,Woodland,905,905,15
1046,1140,12.664648013946225,Woodland,905,905,15
1150,211,13.132534675682459,Grassland,906,906,15
1153,205,7.386126125671669,Grassland,906,906,15
1226,216,15.69967458700513,Grassland,906,906,15
1082,237,16.20964476732911,Grassland,906,906,15
1232,172,12.876711221624538,Grassland,906,906,15
247,202,11.085109843627697,Shrubland,906,906,15
1246,231,15.09904179906979,Shrubland,906,906,15
1224,196,2.7811782276515333,Shrubland,906,906,15
1053,186,15.0870500161908,Shrubland,906,906,15
246,203,12.331092207052462,Shrubland,906,906,15
176,1202,14.535513212367269,Woodland,906,906,15
1096,1230,9.509453863887144,Woodland,906,906,15
180,181,5.139310434213116,Woodland,906,906,15
1048,1140,15.254193529595346,Woodland,906,906,15
1047,1141,16.213739470873296,Woodland,906,906,15
1082,214,16.29361539773025,Grassland,907,907,15
1081,216,13.954175334692227,Grassland,907,907,15
1232,206,5.536491455062224,Grassland,907,907,15
1225,235,15.56546173480891,Grassland,907,907,15
210,174,7.181529379873972,Grassland,907,907,15
1052,1206,16.738323979011785,Shrubland,907,907,15
1094,1067,10.925557877262817,Shrubland,907,907,15
1223,223,8.088536700393854,Shrubland,907,907,15
185,225,14.293542786882318,Shrubland,907,907,15
1151,245,15.402188762657826,Shrubland,907,907,15
1048,1141,14.56430126496122,Woodland,907,907,15
1095,1098,4.655026237507856,Woodland,907,907,15
1044,1144,10.11643215014708,Woodland,907,907,15
1045,1200,10.733669013656723,Woodland,907,907,15
1043,1145,7.463642474821179,Woodland,907,907,15
1081,1255,15.788347525764637,Grassland,908,908,15
1226,220,17.04683440727449,Grassland,908,908,15
1225,219,14.460320900599863,Grassland,908,908,15
1149,175,17.074213419234376,Grassland,908,908,15
1084,217,12.851371734447257,Grassland,908,908,15
1246,186,13.633526647320249,Shrubland,908,908,15
1223,232,7.985331976308943,Shrubland,908,908,15
1054,1213,16.06209770090273,Shrubland,908,908,15
1092,194,11.391559130713743,Shrubland,908,908,15
1151,240,16.58525327002254,Shrubland,908,908,15
1047,1178,10.288953724733808,Woodland,908,908,15
176,1169,15.249953206249872,Woodland,908,908,15
1048,1172,12.48827871714451,Woodland,908,908,15
1096,1227,12.600873735444017,Woodland,908,908,15
180,1188,16.417310245334907,Woodland,908,908,15
1149,207,9.961886972606607,Grassland,909,909,15
1150,174,12.38818884416034,Grassland,909,909,15
1152,218,13.182813625650905,Grassland,909,909,15
233,206,6.352527039870395,Grassland,909,909,15
1082,1255,15.900969998923754,Grassland,909,909,15
247,230,10.772940195345837,Shrubland,909,909,15
1246,222,7.879700025991584,Shrubland,909,909,15
1245,186,13.437850995063469,Shrubland,909,909,15
248,200,9.997701906746766,Shrubland,909,909,15
1223,225,5.051392853972788,Shrubland,909,909,15
1096,1230,9.509453863887144,Woodland,909,909,15
1048,1141,14.56430126496122,Woodland,909,909,15
1045,1143,14.446393601989977,Woodland,909,909,15
180,1174,16.847293046945857,Woodland,909,909,15
176,181,7.436797914015787,Woodland,909,909,15
1226,1013,15.836778929470851,Grassland,910,910,15
1085,216,12.457977732435225,Grassland,910,910,15
1082,214,16.29361539773025,Grassland,910,910,15
210,207,0.6295006827467167,Grassland,910,910,15
1232,175,9.58694964378532,Grassland,910,910,15
1208,198,16.261978685125452,Shrubland,910,910,15
1223,222,5.735918028540817,Shrubland,910,910,15
247,197,13.982305143073123,Shrubland,910,910,15
1054,1215,14.306804008002034,Shrubland,910,910,15
1246,231,15.09904179906979,Shrubland,910,910,15
1043,1145,7.463642474821179,Woodland,910,910,15
176,179,0.5457708164366193,Woodland,910,910,15
1046,1139,7.2957846704330915,Woodland,910,910,15
180,177,1.0090444893187318,Woodland,910,910,15
1096,1228,11.342852076241888,Woodland,910,910,15
1150,207,10.251349696267253,Grassland,911,911,15
1123,216,10.19116732337546,Grassland,911,911,15
1084,214,12.153131299027583,Grassland,911,911,15
1225,218,12.596562421144217,Grassland,911,911,15
1149,221,17.041797703098933,Grassland,911,911,15
1053,1215,14.89146807094547,Shrubland,911,911,15
1094,1067,10.925557877262817,Shrubland,911,911,15
1052,1207,16.90908621240814,Shrubland,911,911,15
1208,195,7.753481741642829,Shrubland,911,911,15
1093,1066,14.354348775825818,Shrubland,911,911,15
1045,1168,16.040578113375304,Woodland,911,911,15
1046,1117,14.741022271703166,Woodland,911,911,15
1095,1230,10.480007792225472,Woodland,911,911,15
1043,1145,7.463642474821179,Woodland,911,911,15
176,181,7.436797914015787,Woodland,911,911,15
1081,214,17.34343240288252,Grassland,912,912,15
1225,216,15.069112124547448,Grassland,912,912,15
233,205,12.988279429236837,Grassland,912,912,15
1226,219,16.29739599431329,Grassland,912,912,15
1083,218,13.339035828554994,Grassland,912,912,15
1223,184,10.712710747232277,Shrubland,912,912,15
1231,183,15.950391440185992,Shrubland,912,912,15
246,195,12.085433337533514,Shrubland,912,912,15
1246,223,11.876145275894078,Shrubland,912,912,15
1245,224,8.144910296091506,Shrubland,912,912,15
1044,1144,10.11643215014708,Woodland,912,912,15
1045,1168,16.040578113375304,Woodland,912,912,15
1043,1172,13.967061504578838,Woodland,912,912,15
176,1201,13.702904548709387,Woodland,912,912,15
1096,1099,8.539303770491234,Woodland,912,912,15
1150,206,8.297475918381538,Grassland,913,913,15
1084,216,10.450166941054155,Grassland,913,913,15
210,187,10.371853866814698,Grassland,913,913,15
1149,213,10.16889690590991,Grassland,913,913,15
233,175,14.924409366908625,Grassland,913,913,15
1224,183,10.187057421104821,Shrubland,913,913,15
1245,196,13.389095558211377,Shrubland,913,913,15
1052,1222,16.07046512080848,Shrubland,913,913,15
1223,195,13.037270946451965,Shrubland,913,913,15
1053,186,15.0870500161908,Shrubland,913,913,15
1043,1172,13.967061504578838,Woodland,913,913,15
1048,1144,10.558084028910711,Woodland,913,913,15
176,1201,13.702904548709387,Woodland,913,913,15
1047,1145,11.540131459219172,Woodland,913,913,15
1045,1187,16.993737639161846,Woodland,913,913,15
1152,218,13.182813625650905,Grassland,914,914,15
1150,213,10.3040378879247,Grassland,914,914,15
1085,1100,16.567065742744603,Grassland,914,914,15
1226,235,16.67385971414276,Grassland,914,914,15
1153,191,16.836028507694056,Grassland,914,914,15
1231,183,15.950391440185992,Shrubland,914,914,15
1052,186,16.449115263826098,Shrubland,914,914,15
1151,203,11.624874628700926,Shrubland,914,914,15
1224,222,3.826047117226232,Shrubland,914,914,15
1122,197,9.863870564584976,Shrubland,914,914,15
1044,1188,15.60377376009564,Woodland,914,914,15
1045,1210,13.958548808421273,Woodland,914,914,15
1047,1171,15.338701609385248,Woodland,914,914,15
1095,1098,4.655026237507856,Woodland,914,914,15
1043,1166,16.00819455145092,Woodland,914,914,15
1152,172,10.737693666382453,Grassland,915,915,15
1149,174,12.2144831852796,Grassland,915,915,15
1232,208,5.996637420930886,Grassland,915,915,15
1081,237,16.226957439240998,Grassland,915,915,15
1084,219,11.901537068976364,Grassland,915,915,15
1094,241,9.181600208822102,Shrubland,915,915,15
1092,195,6.866533847064577,Shrubland,915,915,15
1122,223,11.970113558324025,Shrubland,915,915,15
1053,1214,17.05336318678424,Shrubland,915,915,15
1151,1001,13.71988112048333,Shrubland,915,915,15
1046,1116,16.302124894063088,Woodland,915,915,15
1095,1099,9.922461183865268,Woodland,915,915,15
1045,1143,14.446393601989977,Woodland,915,915,15
1047,1144,12.081423683186413,Woodland,915,915,15
1044,1187,16.128874900641332,Woodland,915,915,15
1123,201,14.29882213361221,Grassland,916,916,15
1081,214,17.34343240288252,Grassland,916,916,15
1149,174,12.2144831852796,Grassland,916,916,15
1150,191,14.63149386517173,Grassland,916,916,15
210,207,0.6295006827467167,Grassland,916,916,15
1052,1215,14.612840179547721,Shrubland,916,916,15
1054,1213,16.06209770090273,Shrubland,916,916,15
1092,224,13.110945182276048,Shrubland,916,916,15
1231,200,12.980929373819162,Shrubland,916,916,15
1122,202,8.699758079734147,Shrubland,916,916,15
1043,1176,14.860593780328417,Woodland,916,916,15
176,1170,16.12810914543965,Woodland,916,916,15
1048,1137,9.599027638493023,Woodland,916,916,15
180,179,0.3698658628081227,Woodland,916,916,15
1045,1200,10.733669013656723,Woodland,916,916,15
1232,191,9.05586974838668,Grassland,917,917,15
1149,208,9.896873294591797,Grassland,917,917,15
1082,215,15.14136864604321,Grassland,917,917,15
1152,216,17.120759466561786,Grassland,917,917,15
1153,218,14.598010598150342,Grassland,917,917,15
1208,200,8.851250449465352,Shrubland,917,917,15
1246,196,14.480891427416376,Shrubland,917,917,15
1092,226,5.655311089257503,Shrubland,917,917,15
1052,1215,14.612840179547721,Shrubland,917,917,15
1054,1179,10.465712909514925,Shrubland,917,917,15
180,178,0.04393929612643509,Woodland,917,917,15
1095,1227,13.674089906463651,Woodland,917,917,15
1047,1142,12.739044578720934,Woodland,917,917,15
176,1200,14.611825396515426,Woodland,917,917,15
1045,1145,10.419961336694547,Woodland,917,917,15
210,172,9.05022522740851,Grassland,918,918,15
1084,216,10.450166941054155,Grassland,918,918,15
1149,192,15.168429036408666,Grassland,918,918,15
1123,175,16.660933572961536,Grassland,918,918,15
1081,221,17.19851429732499,Grassland,918,918,15
1089,231,11.655594157850622,Shrubland,918,918,15
1092,232,9.959283912859238,Shrubland,918,918,15
248,225,8.148850975907575,Shrubland,918,918,15
1231,196,3.632267955279812,Shrubland,918,918,15
1052,1179,9.85377169021628,Shrubland,918,918,15
1044,1168,14.724282772314988,Woodland,918,918,15
1096,1228,11.342852076241888,Woodland,918,918,15
180,1104,17.245744649236,Woodland,918,918,15
1043,1144,7.718820474350998,Woodland,918,918,15
1047,1139,9.948658549755844,Woodland,918,918,15
1082,214,16.29361539773025,Grassland,919,919,15
1152,206,10.372811869875749,Grassland,919,919,15
1150,191,14.63149386517173,Grassland,919,919,15
1153,211,11.662536615471382,Grassland,919,919,15
1226,1013,15.836778929470851,Grassland,919,919,15
185,183,2.7282546535135648,Shrubland,919,919,15
1052,1207,16.90908621240814,Shrubland,919,919,15
1224,195,14.211638370704287,Shrubland,919,919,15
1094,203,13.491621721682902,Shrubland,919,919,15
1245,184,15.421831799662698,Shrubland,919,919,15
1048,1145,10.094535312369956,Woodland,919,919,15
1045,1199,12.115037736530274,Woodland,919,919,15
180,1104,17.245744649236,Woodland,919,919,15
1047,1137,10.702029144533,Woodland,919,919,15
1043,1166,16.00819455145092,Woodland,919,919,15
1153,207,11.285994216275048,Grassland,920,920,15
1149,172,9.840756542911624,Grassland,920,920,15
1152,174,14.047733890525,Grassland,920,920,15
1123,206,8.429575017592208,Grassland,920,920,15
1082,216,13.264394729862458,Grassland,920,920,15
1054,1206,13.77730350337149,Shrubland,920,920,15
1233,186,11.575764126500005,Shrubland,920,920,15
1092,224,13.110945182276048,Shrubland,920,920,15
1094,1090,10.650753933079132,Shrubland,920,920,15
1223,239,11.59260189638734,Shrubland,920,920,15
1095,1097,5.248150316606366,Woodland,920,920,15
1047,1138,10.136867975808862,Woodland,920,920,15
1046,1143,13.3612950471946,Woodland,920,920,15
1096,1227,12.600873735444017,Woodland,920,920,15
176,179,0.5457708164366193,Woodland,920,920,15
1226,237,15.067870263217731,Grassland,921,921,15
1123,211,17.03762168472638,Grassland,921,921,15
1085,219,14.452267107502319,Grassland,921,921,15
1150,213,10.3040378879247,Grassland,921,921,15
1083,216,17.314073892057717,Grassland,921,921,15
1054,1179,10.465712909514925,Shrubland,921,921,15
1223,197,16.80011835891755,Shrubland,921,921,15
1224,183,10.187057421104821,Shrubland,921,921,15
1245,203,11.682778656186137,Shrubland,921,921,15
248,224,5.447819257256884,Shrubland,921,921,15
1045,1167,17.219744954065828,Woodland,921,921,15
1044,1168,14.724282772314988,Woodland,921,921,15
1047,1171,15.338701609385248,Woodland,921,921,15
1046,1139,7.2957846704330915,Woodland,921,921,15
1043,1142,15.857397506714268,Woodland,921,921,15
1085,218,10.548640978245142,Grassland,922,922,15
1081,217,14.028468549532112,Grassland,922,922,15
1152,172,10.737693666382453,Grassland,922,922,15
1149,205,8.006354852160818,Grassland,922,922,15
210,174,7.181529379873972,Grassland,922,922,15
1233,223,3.7828027894176373,Shrubland,922,922,15
1208,197,7.25037358658651,Shrubland,922,922,15
185,230,15.304942213772504,Shrubland,922,922,15
1089,199,12.7190207652385,Shrubland,922,922,15
1122,198,4.9609195386991605,Shrubland,922,922,15
1047,1141,16.213739470873296,Woodland,922,922,15
1046,1143,13.3612950471946,Woodland,922,922,15
1043,1171,14.76599961930939,Woodland,922,922,15
1096,1228,11.342852076241888,Woodland,922,922,15
180,1174,16.847293046945857,Woodland,922,922,15
1152,206,10.372811869875749,Grassland,923,923,15
1081,237,16.226957439240998,Grassland,923,923,15
233,221,4.389402495431951,Grassland,923,923,15
1232,175,9.58694964378532,Grassland,923,923,15
1084,218,12.335128318547842,Grassland,923,923,15
1094,241,9.181600208822102,Shrubland,923,923,15
1233,202,12.631848140041592,Shrubland,923,923,15
1054,1214,16.123503229166474,Shrubland,923,923,15
1122,226,13.444997303498345,Shrubland,923,923,15
1151,1001,13.71988112048333,Shrubland,923,923,15
1048,1168,12.43238107392167,Woodland,923,923,15
1046,1141,12.066516034984527,Woodland,923,923,15
1095,1228,12.310292431798384,Woodland,923,923,15
1096,1097,5.238654900582598,Woodland,923,923,15
176,1202,14.535513212367269,Woodland,923,923,15
1150,213,10.3040378879247,Grassland,924,924,15
210,187,10.371853866814698,Grassland,924,924,15
1149,192,15.168429036408666,Grassland,924,924,15
233,191,14.262494676086275,Grassland,924,924,15
1085,217,12.906662355006102,Grassland,924,924,15
1224,200,10.119745949051648,Shrubland,924,924,15
248,196,8.276569107889756,Shrubland,924,924,15
1094,1066,13.189143111751642,Shrubland,924,924,15
1093,198,13.859661389952093,Shrubland,924,924,15
247,202,11.085109843627697,Shrubland,924,924,15
1043,1176,14.860593780328417,Woodland,924,924,15
1096,1228,11.342852076241888,Woodland,924,924,15
1048,1171,13.79647960044761,Woodland,924,924,15
1045,1145,10.419961336694547,Woodland,924,924,15
176,179,0.5457708164366193,Woodland,924,924,15
1152,214,16.097873963699616,Grassland,925,925,15
1225,1003,10.499049491894034,Grassland,925,925,15
1082,216,13.264394729862458,Grassland,925,925,15
210,190,8.520217788580855,Grassland,925,925,15
1149,175,17.074213419234376,Grassland,925,925,15
1052,1179,9.85377169021628,Shrubland,925,925,15
1054,1259,17.3578256278186,Shrubland,925,925,15
248,203,12.073401751715815,Shrubland,925,925,15
1245,228,11.882834290499153,Shrubland,925,925,15
1224,183,10.187057421104821,Shrubland,925,925,15
180,179,0.3698658628081227,Woodland,925,925,15
1048,1171,13.79647960044761,Woodland,925,925,15
1046,1142,10.507029321902735,Woodland,925,925,15
1043,1170,17.477903199736964,Woodland,925,925,15
1045,1187,16.993737639161846,Woodland,925,925,15
1123,201,14.29882213361221,Grassland,926,926,15
1226,216,15.69967458700513,Grassland,926,926,15
1149,205,8.006354852160818,Grassland,926,926,15
1152,214,16.097873963699616,Grassland,926,926,15
233,215,5.597687476381757,Grassland,926,926,15
1122,228,13.638721390686166,Shrubland,926,926,15
248,222,6.6822039288312025,Shrubland,926,926,15
1052,1179,9.85377169021628,Shrubland,926,926,15
1223,183,12.588020042255295,Shrubland,926,926,15
1208,226,1.6109787571116576,Shrubland,926,926,15
176,1203,10.848577694389844,Woodland,926,926,15
1095,1229,10.78340161980424,Woodland,926,926,15
1044,1143,15.384597132798898,Woodland,926,926,15
1045,1187,16.993737639161846,Woodland,926,926,15
180,1107,17.08460128263275,Woodland,926,926,15
210,204,11.787066309814879,Grassland,927,927,15
1123,174,12.44929365449158,Grassland,927,927,15
1149,175,17.074213419234376,Grassland,927,927,15
1152,172,10.737693666382453,Grassland,927,927,15
1153,214,15.8561840501218,Grassland,927,927,15
1208,183,13.784624384185374,Shrubland,927,927,15
1122,230,11.622994200220132,Shrubland,927,927,15
1233,200,14.358260277200369,Shrubland,927,927,15
1231,202,14.851739214637542,Shrubland,927,927,15
1151,1017,14.110693943205023,Shrubland,927,927,15
180,1167,17.304947361177955,Woodland,927,927,15
1095,1099,9.922461183865268,Woodland,927,927,15
176,177,2.8620187854232775,Woodland,927,927,15
1047,1176,15.894207047877428,Woodland,927,927,15
1046,1141,12.066516034984527,Woodland,927,927,15
1123,206,8.429575017592208,Grassland,928,928,15
1232,191,9.05586974838668,Grassland,928,928,15
1150,192,15.548107747611565,Grassland,928,928,15
1081,1086,0.33429798137285804,Grassland,928,928,15
1085,216,12.457977732435225,Grassland,928,928,15
1223,195,13.037270946451965,Shrubland,928,928,15
1246,198,12.812587952087194,Shrubland,928,928,15
1231,199,12.596109766896772,Shrubland,928,928,15
1122,225,6.865976617842744,Shrubland,928,928,15
1052,186,16.449115263826098,Shrubland,928,928,15
1043,1170,17.477903199736964,Woodland,928,928,15
1045,1143,14.446393601989977,Woodland,928,928,15
1046,1139,7.2957846704330915,Woodland,928,928,15
1047,1137,10.702029144533,Woodland,928,928,15
1095,1229,10.78340161980424,Woodland,928,928,15
1081,215,15.015136714709243,Grassland,929,929,15
1149,172,9.840756542911624,Grassland,929,929,15
1082,216,13.264394729862458,Grassland,929,929,15
