ID,nonPA,mahal.min,LC,times.with.error,times,n
1151,182,15.133174180817145,Dryland,939,939,39
1047,208,16.427553659879006,Dryland,939,939,39
1208,172,13.683196603141523,Dryland,939,939,39
1094,213,13.062450967950655,Dryland,939,939,39
1081,214,13.336302764930888,Dryland,939,939,39
1233,178,11.690072473471504,Dryland,939,939,39
1083,219,15.274127745506895,Dryland,939,939,39
247,207,4.909341883032298,Dryland,939,939,39
1150,186,10.719552173939597,Dryland,939,939,39
1245,221,8.358679653489835,Dryland,939,939,39
1054,184,12.169434764140055,Dryland,939,939,39
1096,220,16.27520480493989,Dryland,939,939,39
1153,203,15.903824006853103,Dryland,939,939,39
1149,243,11.365870368327785,Dryland,939,939,39
1243,175,16.089496061527516,Dryland,939,939,39
176,205,12.853431793259997,Dryland,939,939,39
1045,1168,8.308801778112022,Dryland,939,939,39
1232,199,12.744480752711741,Dryland,939,939,39
1223,212,12.405465823297035,Dryland,939,939,39
233,191,15.859218807198953,Dryland,939,939,39
1044,1214,9.18851308684517,Dryland,939,939,39
1123,194,13.758674418957586,Dryland,939,939,39
1043,1116,15.508725576427778,Dryland,939,939,39
1124,236,16.728002900020293,Dryland,940,940,39
1123,201,7.860462542951844,Dryland,940,940,39
1226,225,2.3110140864644286,Dryland,940,940,39
246,219,4.9376594334093795,Dryland,940,940,39
1046,211,9.873304485809946,Dryland,940,940,39
1045,1168,8.308801778112022,Dryland,940,940,39
1043,1116,15.508725576427778,Dryland,940,940,39
1150,203,12.639914429627003,Dryland,940,940,39
1085,191,11.301566487429266,Dryland,940,940,39
1054,174,15.428936210677259,Dryland,940,940,39
1151,172,15.6935606823327,Dryland,940,940,39
1084,222,7.54163408863646,Dryland,940,940,39
1093,195,6.75352493316037,Dryland,940,940,39
1246,183,16.859944558124006,Dryland,940,940,39
193,244,11.207293662023519,Dryland,940,940,39
1052,213,13.306007778499172,Dryland,940,940,39
1095,207,14.912796024261043,Dryland,940,940,39
176,196,9.066407511638786,Dryland,940,940,39
1081,206,14.008768080723158,Dryland,940,940,39
1096,208,17.45070221101614,Dryland,940,940,39
1047,220,16.452583411940726,Dryland,940,940,39
1149,221,10.525660408706065,Dryland,940,940,39
210,175,14.542961553998765,Dryland,940,940,39
185,209,16.612217607795387,Dryland,940,940,39
1053,190,15.650475689210952,Dryland,940,940,39
247,216,8.232475533902576,Dryland,940,940,39
1243,200,13.38613625086779,Dryland,940,940,39
1231,187,15.856106024367149,Dryland,940,940,39
1092,192,16.983488770711087,Dryland,940,940,39
233,218,3.057028446284633,Dryland,940,940,39
1048,177,15.26146230861413,Dryland,940,940,39
1083,234,17.530107522442766,Dryland,940,940,39
1232,199,12.744480752711741,Dryland,940,940,39
1233,181,11.343085342464983,Dryland,940,940,39
1094,212,8.33069788387029,Dryland,940,940,39
1225,217,2.2382411270148768,Dryland,940,940,39
1082,189,11.520581679938369,Dryland,940,940,39
1152,198,15.663367933941435,Dryland,940,940,39
1223,179,15.807125215314407,Dryland,940,940,39
1043,1213,8.800571900392464,Dryland,941,941,39
1082,192,12.53144325263594,Dryland,941,941,39
1094,234,16.104848695282342,Dryland,941,941,39
1123,201,7.860462542951844,Dryland,941,941,39
1233,184,15.379276435920435,Dryland,941,941,39
1150,215,13.524474382298918,Dryland,941,941,39
1226,182,13.19532519706866,Dryland,941,941,39
1046,207,13.040285430316386,Dryland,941,941,39
1231,203,13.263284929277532,Dryland,941,941,39
1245,198,9.919156596783544,Dryland,941,941,39
1047,196,16.638829474637536,Dryland,941,941,39
1085,211,15.234954890228291,Dryland,941,941,39
233,197,10.563996133110319,Dryland,941,941,39
1151,220,8.907015532718228,Dryland,941,941,39
1124,206,16.897550303519772,Dryland,941,941,39
1122,174,15.748693235869332,Dryland,941,941,39
1045,1116,16.420475776236348,Dryland,941,941,39
1048,205,15.991719953576695,Dryland,941,941,39
1092,243,16.40010019641322,Dryland,941,941,39
1084,187,13.465714372528375,Dryland,941,941,39
210,217,1.6146035466116617,Dryland,941,941,39
1246,226,14.268295914800513,Dryland,941,941,39
1044,1215,9.103462112085493,Dryland,941,941,39
1095,1091,7.1168513634995945,Dryland,941,941,39
193,1088,8.533028288396185,Dryland,941,941,39
1149,177,7.629982219873956,Dryland,941,941,39
1152,200,17.460894477927745,Dryland,941,941,39
1153,183,13.82480091275933,Dryland,941,941,39
1096,194,2.8371499203251127,Dryland,941,941,39
1089,204,15.844481176653371,Dryland,941,941,39
1223,224,3.2552812537039637,Dryland,941,941,39
1243,186,12.261877154048106,Dryland,941,941,39
1081,195,13.862466978828444,Dryland,941,941,39
1232,178,11.948897554794666,Dryland,941,941,39
247,202,8.53231838024242,Dryland,941,941,39
1052,189,16.466913052140672,Dryland,941,941,39
1224,213,4.512118588949355,Dryland,941,941,39
1083,216,13.864117003938041,Dryland,941,941,39
248,214,7.821366897496583,Dryland,941,941,39
1093,194,3.0283286330456702,Dryland,942,942,39
1151,186,11.248109210524646,Dryland,942,942,39
1043,1117,14.558356444108124,Dryland,942,942,39
1223,195,11.870045422284297,Dryland,942,942,39
210,234,0.41011949180877194,Dryland,942,942,39
1226,182,13.19532519706866,Dryland,942,942,39
1152,177,7.896259165800577,Dryland,942,942,39
1081,220,11.944320306356932,Dryland,942,942,39
1083,225,11.246372805557654,Dryland,942,942,39
1045,221,15.886698834416897,Dryland,942,942,39
1246,212,12.886001075722449,Dryland,942,942,39
176,226,13.007367970917757,Dryland,942,942,39
180,192,17.404062106700586,Dryland,942,942,39
1052,243,11.893669940597045,Dryland,942,942,39
1047,213,16.053239908741375,Dryland,942,942,39
1084,227,5.9042945579072645,Dryland,942,942,39
247,198,7.551460863134359,Dryland,942,942,39
185,178,17.021634026987208,Dryland,942,942,39
1054,206,13.039657594066265,Dryland,942,942,39
1233,181,11.343085342464983,Dryland,942,942,39
1122,222,6.087203958732653,Dryland,942,942,39
1232,189,11.712127382738291,Dryland,942,942,39
1224,174,16.698599507331306,Dryland,942,942,39
1153,196,10.127701237268019,Dryland,942,942,39
1094,204,12.181962235386166,Dryland,942,942,39
1092,202,12.211500356202501,Dryland,942,942,39
1245,191,16.583626614825512,Dryland,942,942,39
1089,209,4.541051378207947,Dryland,942,942,39
1225,172,16.928257276453795,Dryland,942,942,39
1208,197,6.278944487154685,Dryland,942,942,39
1096,1090,8.221185068091675,Dryland,942,942,39
1085,218,6.20082793341934,Dryland,942,942,39
1124,207,16.58995028793362,Dryland,942,942,39
1243,175,16.089496061527516,Dryland,942,942,39
1149,179,8.411736743430577,Dryland,942,942,39
1048,205,15.991719953576695,Dryland,942,942,39
1046,216,13.62566113116383,Dryland,942,942,39
193,215,16.14461574587508,Dryland,942,942,39
1231,183,15.453575522217841,Dryland,942,942,39
1124,224,17.45640008341801,Dryland,943,943,39
1122,207,3.666679180429038,Dryland,943,943,39
1093,244,13.018345837114385,Dryland,943,943,39
1085,206,12.31122633899041,Dryland,943,943,39
180,181,1.8156265838966068,Dryland,943,943,39
1047,213,16.053239908741375,Dryland,943,943,39
193,194,2.76850373143204,Dryland,943,943,39
210,243,5.429380936375912,Dryland,943,943,39
1123,208,3.23063074437478,Dryland,943,943,39
246,205,3.7727088709705243,Dryland,943,943,39
1246,184,14.65385360495828,Dryland,943,943,39
1150,174,14.480254498980388,Dryland,943,943,39
1052,192,17.196278338184772,Dryland,943,943,39
1225,225,2.709330636716203,Dryland,943,943,39
1245,190,17.08645461326753,Dryland,943,943,39
248,215,10.364624964068776,Dryland,943,943,39
1092,212,9.995004450314012,Dryland,943,943,39
1082,197,17.364059299022678,Dryland,943,943,39
1149,220,9.069088698018598,Dryland,943,943,39
1044,1172,7.379343396090386,Dryland,943,943,39
247,200,8.970018341502751,Dryland,943,943,39
176,195,17.320951182111678,Dryland,943,943,39
1224,223,5.852240249257403,Dryland,943,943,39
1043,1116,15.508725576427778,Dryland,943,943,39
1083,182,15.31702734856261,Dryland,943,943,39
1045,1214,9.516390726224643,Dryland,943,943,39
1089,202,10.780996301621466,Dryland,943,943,39
1084,175,17.056370022065785,Dryland,943,943,39
1232,191,9.466363065160765,Dryland,943,943,39
1096,218,15.87883906646888,Dryland,943,943,39
1233,188,11.83645838301331,Dryland,943,943,39
1243,186,12.261877154048106,Dryland,943,943,39
1054,216,12.687297444046166,Dryland,943,943,39
1046,234,14.991754796454464,Dryland,943,943,39
1094,204,12.181962235386166,Dryland,943,943,39
1048,222,15.99345844653295,Dryland,943,943,39
185,209,16.612217607795387,Dryland,943,943,39
1095,203,10.97848199202771,Dryland,943,943,39
1151,231,14.933568819021076,Dryland,943,943,39
1123,200,2.3433760854586163,Dryland,944,944,39
1232,174,11.81763559764398,Dryland,944,944,39
1225,188,17.144961571304783,Dryland,944,944,39
1243,186,12.261877154048106,Dryland,944,944,39
1226,214,9.337230956687177,Dryland,944,944,39
210,189,15.29839053110014,Dryland,944,944,39
1122,184,13.294999213434297,Dryland,944,944,39
1233,175,13.334626235247825,Dryland,944,944,39
1223,208,5.365617242150161,Dryland,944,944,39
1092,204,11.817173362557181,Dryland,944,944,39
1054,190,15.394740873201476,Dryland,944,944,39
1085,182,13.978388649690622,Dryland,944,944,39
1095,234,15.91606221385857,Dryland,944,944,39
1149,179,8.411736743430577,Dryland,944,944,39
1084,226,4.44412201063713,Dryland,944,944,39
1094,206,16.099083591048956,Dryland,944,944,39
180,205,12.523199403767517,Dryland,944,944,39
1089,207,6.125307339374201,Dryland,944,944,39
1153,224,9.319230999585644,Dryland,944,944,39
233,191,15.859218807198953,Dryland,944,944,39
1043,1116,15.508725576427778,Dryland,944,944,39
248,217,7.2541429581770425,Dryland,944,944,39
1246,243,2.3669016996457786,Dryland,944,944,39
185,222,13.096309340219548,Dryland,944,944,39
176,215,14.406431184671499,Dryland,944,944,39
1096,212,8.15335760434604,Dryland,944,944,39
1208,177,12.69185312110172,Dryland,944,944,39
1151,202,13.03286823254747,Dryland,944,944,39
1081,227,12.173325856352685,Dryland,944,944,39
1053,209,13.33875549824631,Dryland,944,944,39
1048,213,15.167201240434727,Dryland,944,944,39
246,225,10.762772994693563,Dryland,944,944,39
1152,198,15.663367933941435,Dryland,944,944,39
1082,196,11.09999352779576,Dryland,944,944,39
1224,216,3.7077135723247867,Dryland,944,944,39
1093,194,3.0283286330456702,Dryland,944,944,39
1045,1166,13.04891101975485,Dryland,944,944,39
1052,183,17.028173585165966,Dryland,944,944,39
1150,172,12.774708699439246,Dryland,944,944,39
1246,190,17.03383652226064,Dryland,945,945,39
1046,207,13.040285430316386,Dryland,945,945,39
1226,181,16.998691243612907,Dryland,945,945,39
1084,228,5.646904717714765,Dryland,945,945,39
1243,186,12.261877154048106,Dryland,945,945,39
1224,209,8.231787531526015,Dryland,945,945,39
1231,187,15.856106024367149,Dryland,945,945,39
1096,244,9.962460988077323,Dryland,945,945,39
210,191,12.046178099679345,Dryland,945,945,39
176,172,17.340716895116703,Dryland,945,945,39
1089,182,11.88196294201277,Dryland,945,945,39
1085,234,12.088987558948585,Dryland,945,945,39
1149,195,10.962023789683181,Dryland,945,945,39
1083,217,11.720525582491677,Dryland,945,945,39
1093,213,14.259277075328068,Dryland,945,945,39
1245,206,6.480565847616184,Dryland,945,945,39
1082,188,14.070026991583054,Dryland,945,945,39
1043,1214,8.082686183596874,Dryland,945,945,39
1052,215,14.406128544432214,Dryland,945,945,39
1208,184,11.545519411512169,Dryland,945,945,39
248,199,17.11624059911979,Dryland,945,945,39
1151,223,11.044418681803583,Dryland,945,945,39
1047,242,13.387785305749157,Dryland,945,945,39
1233,177,11.028116468204676,Dryland,945,945,39
1232,178,11.948897554794666,Dryland,945,945,39
185,196,14.523611094389048,Dryland,945,945,39
1150,203,12.639914429627003,Dryland,945,945,39
1092,175,15.034362126782407,Dryland,945,945,39
193,212,9.158849394512586,Dryland,945,945,39
1153,220,9.86373277649798,Dryland,945,945,39
1223,200,14.227906720187221,Dryland,945,945,39
1054,192,16.77918964513927,Dryland,945,945,39
246,204,10.308580791758915,Dryland,945,945,39
1053,174,16.518453719667242,Dryland,945,945,39
180,221,11.16243002534196,Dryland,945,945,39
1081,218,7.333991569989127,Dryland,945,945,39
233,205,6.46411773495789,Dryland,945,945,39
1048,211,12.61896854611689,Dryland,945,945,39
1044,1213,9.923585212524427,Dryland,945,945,39
1225,187,16.691461431926502,Dryland,946,946,39
1083,216,13.864117003938041,Dryland,946,946,39
1123,195,11.282232434355768,Dryland,946,946,39
1233,188,11.83645838301331,Dryland,946,946,39
1094,1207,16.648936344876862,Dryland,946,946,39
1054,183,13.709663489246934,Dryland,946,946,39
1084,174,16.373094373174595,Dryland,946,946,39
1231,198,14.907783234107187,Dryland,946,946,39
180,223,10.425086738788718,Dryland,946,946,39
1046,177,13.2146960120436,Dryland,946,946,39
1153,202,15.83819912504691,Dryland,946,946,39
1048,215,16.805544780092244,Dryland,946,946,39
1052,191,15.445180683959856,Dryland,946,946,39
1045,1168,8.308801778112022,Dryland,946,946,39
233,196,1.2507193687621008,Dryland,946,946,39
1082,182,14.914234241365241,Dryland,946,946,39
1092,190,15.835325966199129,Dryland,946,946,39
1149,178,8.733220065013732,Dryland,946,946,39
1232,203,11.167226718189237,Dryland,946,946,39
1243,209,15.571401403562309,Dryland,946,946,39
1089,204,15.844481176653371,Dryland,946,946,39
1053,219,14.530131886089267,Dryland,946,946,39
1122,243,7.277620346333895,Dryland,946,946,39
1096,208,17.45070221101614,Dryland,946,946,39
1044,221,15.842119077556315,Dryland,946,946,39
193,194,2.76850373143204,Dryland,946,946,39
247,201,12.281159458763257,Dryland,946,946,39
210,184,15.170024183811588,Dryland,946,946,39
1246,192,16.008145358579966,Dryland,946,946,39
185,207,12.111946865299874,Dryland,946,946,39
1152,179,7.581503770782007,Dryland,946,946,39
1151,200,13.178464563711504,Dryland,946,946,39
1047,235,14.936054561507282,Dryland,946,946,39
1208,172,13.683196603141523,Dryland,946,946,39
1095,213,12.990742768011136,Dryland,946,946,39
1081,189,11.3642076852562,Dryland,946,946,39
1223,226,9.009748405112003,Dryland,946,946,39
1224,181,14.003978439624444,Dryland,946,946,39
1150,205,5.450437286753235,Dryland,946,946,39
1095,195,5.552903278230143,Dryland,947,947,39
1124,236,16.728002900020293,Dryland,947,947,39
1054,187,16.096781423401296,Dryland,947,947,39
1232,216,2.2459756065395093,Dryland,947,947,39
1246,192,16.008145358579966,Dryland,947,947,39
1226,181,16.998691243612907,Dryland,947,947,39
1048,206,14.05250559261674,Dryland,947,947,39
1053,190,15.650475689210952,Dryland,947,947,39
1082,188,14.070026991583054,Dryland,947,947,39
1044,1117,16.159184777181895,Dryland,947,947,39
210,182,15.047581992660799,Dryland,947,947,39
1081,189,11.3642076852562,Dryland,947,947,39
1225,196,2.5083816702622173,Dryland,947,947,39
1093,213,14.259277075328068,Dryland,947,947,39
1043,1215,7.9279674287719475,Dryland,947,947,39
1224,207,4.233318750564873,Dryland,947,947,39
1153,243,14.588325709177315,Dryland,947,947,39
1123,209,5.036213690416498,Dryland,947,947,39
1047,218,13.271177710882858,Dryland,947,947,39
1085,197,15.375630129770043,Dryland,947,947,39
1223,178,15.634430935099894,Dryland,947,947,39
233,194,17.367290453258267,Dryland,947,947,39
1052,186,10.738513656576293,Dryland,947,947,39
1243,183,16.325695217147153,Dryland,947,947,39
1084,175,17.056370022065785,Dryland,947,947,39
246,172,9.606009808192756,Dryland,947,947,39
1092,191,15.251969457564465,Dryland,947,947,39
1083,217,11.720525582491677,Dryland,947,947,39
1245,224,8.457102639481537,Dryland,947,947,39
1152,200,17.460894477927745,Dryland,947,947,39
1096,234,14.949579601315659,Dryland,947,947,39
1094,204,12.181962235386166,Dryland,947,947,39
247,184,9.134860370497492,Dryland,947,947,39
185,219,14.03428029668846,Dryland,947,947,39
193,203,12.103332455442942,Dryland,947,947,39
176,211,9.836925788029193,Dryland,947,947,39
1046,208,12.996314982125591,Dryland,947,947,39
1045,1167,9.977738122039279,Dryland,947,947,39
1233,220,1.5885986458393138,Dryland,947,947,39
1083,195,15.012088364682523,Dryland,948,948,39
246,212,13.7869805042757,Dryland,948,948,39
1096,239,17.099536805638724,Dryland,948,948,39
176,224,11.712580743972987,Dryland,948,948,39
193,241,9.637387570102266,Dryland,948,948,39
1151,174,15.544320921742838,Dryland,948,948,39
1089,182,11.88196294201277,Dryland,948,948,39
1153,172,15.245141275028596,Dryland,948,948,39
1092,234,4.889875132439509,Dryland,948,948,39
210,215,1.6236545495981691,Dryland,948,948,39
1231,188,13.792178706172407,Dryland,948,948,39
1246,184,14.65385360495828,Dryland,948,948,39
1224,198,15.954024088808135,Dryland,948,948,39
180,211,9.642326178195043,Dryland,948,948,39
1152,214,11.701210067921654,Dryland,948,948,39
185,183,2.146163992310892,Dryland,948,948,39
248,243,5.162503753264915,Dryland,948,948,39
1226,206,6.173814122228387,Dryland,948,948,39
1082,187,10.043282697655073,Dryland,948,948,39
1123,221,9.072951922034575,Dryland,948,948,39
1232,199,12.744480752711741,Dryland,948,948,39
1054,213,11.123267703762187,Dryland,948,948,39
1048,177,15.26146230861413,Dryland,948,948,39
1046,205,13.282493369800807,Dryland,948,948,39
1081,216,11.139805434643641,Dryland,948,948,39
1122,201,7.815521866388857,Dryland,948,948,39
1053,186,9.702717973368877,Dryland,948,948,39
1149,220,9.069088698018598,Dryland,948,948,39
1225,203,15.35204083961811,Dryland,948,948,39
1045,1216,11.190733029001825,Dryland,948,948,39
1044,1116,17.06454179739591,Dryland,948,948,39
1094,194,2.8702427009517564,Dryland,948,948,39
1223,191,11.403503178271313,Dryland,948,948,39
1233,190,11.045380228344973,Dryland,948,948,39
1095,202,11.445874743274008,Dryland,948,948,39
1208,204,15.417206456447431,Dryland,948,948,39
1043,1215,7.9279674287719475,Dryland,948,948,39
1245,219,9.729379961956493,Dryland,948,948,39
1243,175,16.089496061527516,Dryland,948,948,39
193,207,16.113575650434477,Dryland,949,949,39
1054,234,16.199847680652404,Dryland,949,949,39
1122,183,12.994317912462915,Dryland,949,949,39
1223,213,5.490782373137305,Dryland,949,949,39
1095,218,16.85717909749238,Dryland,949,949,39
1246,196,15.660560433752172,Dryland,949,949,39
1150,179,8.609059531733251,Dryland,949,949,39
1232,198,12.447052930127468,Dryland,949,949,39
246,230,5.979894341848216,Dryland,949,949,39
1093,212,8.766050199109943,Dryland,949,949,39
1149,178,8.733220065013732,Dryland,949,949,39
1044,221,15.842119077556315,Dryland,949,949,39
1084,215,3.971406238697214,Dryland,949,949,39
1208,175,15.522935066422985,Dryland,949,949,39
1231,203,13.263284929277532,Dryland,949,949,39
1085,206,12.31122633899041,Dryland,949,949,39
1096,220,16.27520480493989,Dryland,949,949,39
1124,202,17.12445165903857,Dryland,949,949,39
185,205,16.58550960481771,Dryland,949,949,39
1089,219,8.632538272743592,Dryland,949,949,39
1152,186,12.778622936150391,Dryland,949,949,39
1081,217,9.897972145997153,Dryland,949,949,39
1043,1213,8.800571900392464,Dryland,949,949,39
1094,204,12.181962235386166,Dryland,949,949,39
1243,197,10.19950707233847,Dryland,949,949,39
1082,182,14.914234241365241,Dryland,949,949,39
233,200,8.699331109246035,Dryland,949,949,39
1153,216,12.353171385533226,Dryland,949,949,39
1052,229,14.860899447893075,Dryland,949,949,39
1047,211,13.877586059317734,Dryland,949,949,39
1092,192,16.983488770711087,Dryland,949,949,39
1123,243,7.293543169323244,Dryland,949,949,39
1083,194,14.014189079957374,Dryland,949,949,39
1053,226,15.671275521102451,Dryland,949,949,39
1233,199,12.194762906490366,Dryland,949,949,39
1048,208,15.364417565845576,Dryland,949,949,39
1045,1216,11.190733029001825,Dryland,949,949,39
1226,222,8.162393986346927,Dryland,949,949,39
1046,227,17.08014683199611,Dryland,949,949,39
1095,212,8.290240542266197,Dryland,950,950,39
1150,177,7.645803376077294,Dryland,950,950,39
1153,214,11.794346714698811,Dryland,950,950,39
185,206,11.650495574918756,Dryland,950,950,39
1082,187,10.043282697655073,Dryland,950,950,39
1223,182,16.433644092656525,Dryland,950,950,39
1052,225,13.823472742737744,Dryland,950,950,39
1092,218,9.44888488076507,Dryland,950,950,39
1208,243,8.21142474351638,Dryland,950,950,39
1044,1172,7.379343396090386,Dryland,950,950,39
1246,198,10.622052381629805,Dryland,950,950,39
1224,219,4.048998871635764,Dryland,950,950,39
1096,194,2.8371499203251127,Dryland,950,950,39
1085,200,14.725458380221957,Dryland,950,950,39
1084,234,7.526964467231455,Dryland,950,950,39
1233,178,11.690072473471504,Dryland,950,950,39
1089,186,15.032478726775539,Dryland,950,950,39
1043,1214,8.082686183596874,Dryland,950,950,39
1081,188,14.019825320056823,Dryland,950,950,39
1152,179,7.581503770782007,Dryland,950,950,39
1045,1167,9.977738122039279,Dryland,950,950,39
1054,190,15.394740873201476,Dryland,950,950,39
246,203,8.557311810308416,Dryland,950,950,39
1124,220,17.309880865454996,Dryland,950,950,39
1093,202,12.862223953421502,Dryland,950,950,39
180,195,16.226641052654426,Dryland,950,950,39
1243,183,16.325695217147153,Dryland,950,950,39
1225,213,3.7792782616380896,Dryland,950,950,39
1122,174,15.748693235869332,Dryland,950,950,39
233,228,5.063569190950318,Dryland,950,950,39
193,1163,17.17882424581766,Dryland,950,950,39
1232,172,10.828066982115926,Dryland,950,950,39
1083,189,14.56149484076238,Dryland,950,950,39
176,215,14.406431184671499,Dryland,950,950,39
1149,209,14.972268928145636,Dryland,950,950,39
210,205,2.34619376606969,Dryland,950,950,39
1053,222,14.663571759725544,Dryland,950,950,39
1094,207,15.035567787175426,Dryland,950,950,39
1046,208,12.996314982125591,Dryland,950,950,39
1233,192,10.128370015705158,Dryland,951,951,39
1081,189,11.3642076852562,Dryland,951,951,39
1048,206,14.05250559261674,Dryland,951,951,39
1092,194,8.321285433145329,Dryland,951,951,39
1045,1213,10.091623540720216,Dryland,951,951,39
193,199,16.568015856354496,Dryland,951,951,39
1151,198,11.87800384966274,Dryland,951,951,39
1095,234,15.91606221385857,Dryland,951,951,39
1243,174,12.088327853569806,Dryland,951,951,39
1083,216,13.864117003938041,Dryland,951,951,39
1044,1214,9.18851308684517,Dryland,951,951,39
1046,221,9.793741642616164,Dryland,951,951,39
1052,243,11.893669940597045,Dryland,951,951,39
1208,178,13.257427489017447,Dryland,951,951,39
1089,220,7.3747379717601085,Dryland,951,951,39
210,183,15.359480655932524,Dryland,951,951,39
1225,188,17.144961571304783,Dryland,951,951,39
1123,204,14.69108161867272,Dryland,951,951,39
180,182,9.71971392100327,Dryland,951,951,39
1223,195,11.870045422284297,Dryland,951,951,39
1232,225,5.751209523032679,Dryland,951,951,39
248,203,10.920217173544806,Dryland,951,951,39
185,179,17.31730193753955,Dryland,951,951,39
1084,184,16.86042099020939,Dryland,951,951,39
1224,211,4.371765070165605,Dryland,951,951,39
1226,209,3.291629771292509,Dryland,951,951,39
233,205,6.46411773495789,Dryland,951,951,39
1152,208,7.261462516722538,Dryland,951,951,39
1054,190,15.394740873201476,Dryland,951,951,39
1150,196,10.541051025155038,Dryland,951,951,39
176,224,11.712580743972987,Dryland,951,951,39
246,186,12.991894753796204,Dryland,951,951,39
1053,217,11.906895348547744,Dryland,951,951,39
1246,197,17.02653447388404,Dryland,951,951,39
1082,191,10.29889196206832,Dryland,951,951,39
1096,228,15.90494356940678,Dryland,951,951,39
1245,222,8.3515526421259,Dryland,951,951,39
1093,202,12.862223953421502,Dryland,951,951,39
1124,213,16.68967003289821,Dryland,951,951,39
193,212,9.158849394512586,Dryland,952,952,39
1095,206,15.976832499766566,Dryland,952,952,39
1044,1172,7.379343396090386,Dryland,952,952,39
185,179,17.31730193753955,Dryland,952,952,39
1046,219,12.74304987086949,Dryland,952,952,39
1124,240,16.876171496826828,Dryland,952,952,39
1084,214,5.78801501066943,Dryland,952,952,39
1151,208,5.870930855004374,Dryland,952,952,39
1232,178,11.948897554794666,Dryland,952,952,39
1208,182,12.696147016275479,Dryland,952,952,39
1093,1163,16.11381943905442,Dryland,952,952,39
1054,187,16.096781423401296,Dryland,952,952,39
233,218,3.057028446284633,Dryland,952,952,39
210,202,5.820243592883012,Dryland,952,952,39
1122,194,13.563115538008544,Dryland,952,952,39
1231,181,11.247296049351567,Dryland,952,952,39
247,216,8.232475533902576,Dryland,952,952,39
1047,177,16.20037361841718,Dryland,952,952,39
1043,211,16.227224685357193,Dryland,952,952,39
1226,183,10.085805614666214,Dryland,952,952,39
180,215,13.996301548944395,Dryland,952,952,39
1123,243,7.293543169323244,Dryland,952,952,39
1243,198,8.913176281009095,Dryland,952,952,39
1153,217,12.229418849866942,Dryland,952,952,39
1246,196,15.660560433752172,Dryland,952,952,39
1152,223,8.716304143375359,Dryland,952,952,39
1089,174,16.577875038023407,Dryland,952,952,39
1096,204,10.712676795622238,Dryland,952,952,39
1092,197,6.89454657566468,Dryland,952,952,39
1048,232,17.379683431813977,Dryland,952,952,39
1245,172,12.349543891760787,Dryland,952,952,39
1149,234,9.703206821839537,Dryland,952,952,39
1045,221,15.886698834416897,Dryland,952,952,39
1225,192,13.7113028204798,Dryland,952,952,39
1223,213,5.490782373137305,Dryland,952,952,39
246,205,3.7727088709705243,Dryland,952,952,39
176,186,15.949517345089431,Dryland,952,952,39
248,201,13.835798783646165,Dryland,952,952,39
1150,184,12.665888165934291,Dryland,952,952,39
1084,181,15.566472342780363,Dryland,953,953,39
1245,191,16.583626614825512,Dryland,953,953,39
1223,243,12.412314182943089,Dryland,953,953,39
1232,174,11.81763559764398,Dryland,953,953,39
210,195,3.2618049491155245,Dryland,953,953,39
1231,224,2.440351439758725,Dryland,953,953,39
1093,203,11.960637452592595,Dryland,953,953,39
1151,182,15.133174180817145,Dryland,953,953,39
1052,183,17.028173585165966,Dryland,953,953,39
1243,197,10.19950707233847,Dryland,953,953,39
1047,211,13.877586059317734,Dryland,953,953,39
1233,175,13.334626235247825,Dryland,953,953,39
1094,228,17.042833847993194,Dryland,953,953,39
1053,221,14.795975999767037,Dryland,953,953,39
1152,212,13.218653840989097,Dryland,953,953,39
1083,213,12.752834616503252,Dryland,953,953,39
1149,198,12.966002361424444,Dryland,953,953,39
1045,1117,15.87607365525555,Dryland,953,953,39
1096,209,12.15837218757186,Dryland,953,953,39
1123,234,5.819256008434382,Dryland,953,953,39
246,219,4.9376594334093795,Dryland,953,953,39
1246,196,15.660560433752172,Dryland,953,953,39
1082,190,10.72570708973898,Dryland,953,953,39
1153,215,15.201778988226087,Dryland,953,953,39
180,192,17.404062106700586,Dryland,953,953,39
1054,184,12.169434764140055,Dryland,953,953,39
1150,172,12.774708699439246,Dryland,953,953,39
1124,220,17.309880865454996,Dryland,953,953,39
1081,187,9.91464517157345,Dryland,953,953,39
193,194,2.76850373143204,Dryland,953,953,39
1089,223,17.43462022929887,Dryland,953,953,39
1092,189,16.837964535598584,Dryland,953,953,39
1122,217,5.079677710696327,Dryland,953,953,39
247,205,6.876297818101383,Dryland,953,953,39
1226,207,5.385287735991581,Dryland,953,953,39
1046,208,12.996314982125591,Dryland,953,953,39
1044,1168,7.77841317120255,Dryland,953,953,39
176,177,1.0997291142257188,Dryland,953,953,39
1225,200,9.903404172534215,Dryland,953,953,39
246,224,7.447323166811887,Dryland,954,954,39
1085,194,14.108923527216351,Dryland,954,954,39
1094,198,10.64243065502928,Dryland,954,954,39
1048,208,15.364417565845576,Dryland,954,954,39
193,244,11.207293662023519,Dryland,954,954,39
1095,201,10.838919506448727,Dryland,954,954,39
1082,196,11.09999352779576,Dryland,954,954,39
1122,204,14.71931870682189,Dryland,954,954,39
1045,1166,13.04891101975485,Dryland,954,954,39
1084,200,11.3941383906247,Dryland,954,954,39
1243,174,12.088327853569806,Dryland,954,954,39
1053,191,15.375150635003612,Dryland,954,954,39
247,219,7.686265187219486,Dryland,954,954,39
176,216,12.082004006907496,Dryland,954,954,39
