ID,nonPA,mahal.min,LC,times.with.error,times,n
1043,221,14.173160092508029,Grassland,869,869,39
1245,228,12.76672514446038,Grassland,869,869,39
1150,219,10.880664147955724,Grassland,869,869,39
1048,229,15.974559900597086,Grassland,869,869,39
1045,1213,10.091623540720216,Grassland,869,869,39
1243,217,8.414817350862426,Grassland,869,869,39
246,172,9.606009808192756,Grassland,869,869,39
1246,202,8.3656841941222,Grassland,869,869,39
1053,243,11.047180513083363,Grassland,869,869,39
210,174,10.829940329403852,Grassland,869,869,39
1226,227,2.1906848824410505,Grassland,869,869,39
1092,191,15.251969457564465,Grassland,869,869,39
1093,199,15.099299178669211,Grassland,869,869,39
1149,195,10.962023789683181,Grassland,869,869,39
1232,179,11.394763331768582,Grassland,869,869,39
1085,188,15.912156128110649,Grassland,869,869,39
193,201,12.318779175672478,Grassland,869,869,39
1096,215,13.782370379452496,Grassland,869,869,39
1047,207,16.249468330274624,Grassland,869,869,39
1124,213,16.68967003289821,Grassland,869,869,39
1233,192,10.128370015705158,Grassland,869,869,39
1153,234,9.784664872623111,Grassland,869,869,39
1089,214,9.363885991266628,Grassland,869,869,39
1094,194,2.8702427009517564,Grassland,869,869,39
248,223,5.14755796444195,Grassland,869,869,39
233,205,6.46411773495789,Grassland,869,869,39
1044,1216,10.390461990744582,Grassland,869,869,39
1151,212,8.778915237167656,Grassland,869,869,39
1231,203,13.263284929277532,Grassland,869,869,39
247,197,11.989278298086436,Grassland,869,869,39
1223,181,15.709701215235492,Grassland,869,869,39
1081,190,10.865250492220515,Grassland,869,869,39
1095,220,17.42306588122116,Grassland,869,869,39
1246,198,10.622052381629805,Grassland,870,870,39
1043,1117,14.558356444108124,Grassland,870,870,39
1208,205,6.880202580951035,Grassland,870,870,39
1045,1174,7.796860426341422,Grassland,870,870,39
233,200,8.699331109246035,Grassland,870,870,39
1053,224,12.153845116865217,Grassland,870,870,39
1243,204,11.457030338723573,Grassland,870,870,39
1085,197,15.375630129770043,Grassland,870,870,39
1089,218,5.724679383875288,Grassland,870,870,39
1044,1214,9.18851308684517,Grassland,870,870,39
1122,184,13.294999213434297,Grassland,870,870,39
1152,212,13.218653840989097,Grassland,870,870,39
1150,222,9.161695973810376,Grassland,870,870,39
246,209,16.164036765271266,Grassland,870,870,39
1083,220,14.595423908097402,Grassland,870,870,39
1094,199,13.732428314709535,Grassland,870,870,39
1225,243,11.39803515419324,Grassland,870,870,39
1151,219,10.786272177764372,Grassland,870,870,39
1153,215,15.201778988226087,Grassland,870,870,39
1223,223,9.087777910200451,Grassland,870,870,39
1082,234,13.253394486868755,Grassland,870,870,39
1047,206,15.033682339284157,Grassland,870,870,39
1231,195,8.886047265007262,Grassland,870,870,39
176,178,0.10793600796517337,Grassland,870,870,39
1084,187,13.465714372528375,Grassland,870,870,39
1149,201,15.534066316357935,Grassland,870,870,39
185,177,14.689439960932337,Grassland,870,870,39
1224,179,14.052559425328596,Grassland,870,870,39
1123,194,13.758674418957586,Grassland,870,870,39
1124,236,16.728002900020293,Grassland,870,870,39
193,202,12.01387991269788,Grassland,870,870,39
248,183,10.726573924609049,Grassland,870,870,39
1092,214,5.871705858029722,Grassland,870,870,39
1081,217,9.897972145997153,Grassland,870,870,39
1046,186,11.732912345483069,Grassland,870,870,39
180,182,9.71971392100327,Grassland,870,870,39
247,196,9.569379055386237,Grassland,870,870,39
1095,213,12.990742768011136,Grassland,870,870,39
1232,174,11.81763559764398,Grassland,870,870,39
246,197,7.807255213011269,Grassland,871,871,39
1045,1215,9.984768017089651,Grassland,871,871,39
193,201,12.318779175672478,Grassland,871,871,39
1053,192,17.182406437577445,Grassland,871,871,39
1243,199,11.344657647767063,Grassland,871,871,39
1052,184,14.79324156094781,Grassland,871,871,39
1092,205,12.998795540698433,Grassland,871,871,39
1149,211,7.304254751996328,Grassland,871,871,39
1231,243,8.089683557025253,Grassland,871,871,39
1123,217,5.157286085576933,Grassland,871,871,39
1232,204,12.386590674120985,Grassland,871,871,39
1085,189,13.013949850641135,Grassland,871,871,39
1054,187,16.096781423401296,Grassland,871,871,39
1208,175,15.522935066422985,Grassland,871,871,39
1084,182,14.616013805592594,Grassland,871,871,39
1246,213,8.146104235026973,Grassland,871,871,39
1151,212,8.778915237167656,Grassland,871,871,39
248,216,7.62276534587122,Grassland,871,871,39
1081,220,11.944320306356932,Grassland,871,871,39
1083,195,15.012088364682523,Grassland,871,871,39
1225,234,5.3453866985684,Grassland,871,871,39
1124,196,16.141218534493262,Grassland,871,871,39
1233,174,11.882998960720068,Grassland,871,871,39
1150,181,10.56363547696134,Grassland,871,871,39
1046,219,12.74304987086949,Grassland,871,871,39
185,178,17.021634026987208,Grassland,871,871,39
1047,186,13.498662683974656,Grassland,871,871,39
210,188,16.30995363005491,Grassland,871,871,39
1089,214,9.363885991266628,Grassland,871,871,39
1152,206,6.907707453211158,Grassland,871,871,39
180,221,11.16243002534196,Grassland,871,871,39
1245,208,8.665235001668995,Grassland,871,871,39
1043,1167,9.881705929706255,Grassland,871,871,39
1044,1216,10.390461990744582,Grassland,871,871,39
1093,1165,15.56798557922138,Grassland,871,871,39
233,209,7.145269511955635,Grassland,871,871,39
247,202,8.53231838024242,Grassland,871,871,39
1153,183,13.82480091275933,Grassland,871,871,39
1096,198,10.298683042792593,Grassland,871,871,39
1246,192,16.008145358579966,Grassland,872,872,39
1152,183,12.901690119894187,Grassland,872,872,39
1093,1163,16.11381943905442,Grassland,872,872,39
1092,199,6.846124663780689,Grassland,872,872,39
1149,179,8.411736743430577,Grassland,872,872,39
1223,194,16.70112936816079,Grassland,872,872,39
247,243,3.9785991322018415,Grassland,872,872,39
1044,1166,12.737898035756302,Grassland,872,872,39
248,234,7.828206436581519,Grassland,872,872,39
1089,191,16.73476148754084,Grassland,872,872,39
1231,184,14.566859774075043,Grassland,872,872,39
1150,195,10.943191111096066,Grassland,872,872,39
1083,213,12.752834616503252,Grassland,872,872,39
1153,172,15.245141275028596,Grassland,872,872,39
185,214,15.89826761189908,Grassland,872,872,39
1225,182,15.729985043158862,Grassland,872,872,39
1082,188,14.070026991583054,Grassland,872,872,39
1054,198,16.888307831904868,Grassland,872,872,39
1095,203,10.97848199202771,Grassland,872,872,39
1045,221,15.886698834416897,Grassland,872,872,39
1123,205,7.811434999480813,Grassland,872,872,39
1124,236,16.728002900020293,Grassland,872,872,39
246,216,6.261061537457738,Grassland,872,872,39
1232,175,13.878708543527999,Grassland,872,872,39
1052,206,15.594848774418745,Grassland,872,872,39
180,219,11.382954123332269,Grassland,872,872,39
1096,209,12.15837218757186,Grassland,872,872,39
210,218,2.413482025095286,Grassland,872,872,39
1047,208,16.427553659879006,Grassland,872,872,39
1094,215,14.81740669888445,Grassland,872,872,39
1084,222,7.54163408863646,Grassland,872,872,39
1048,207,15.216432064849501,Grassland,872,872,39
1085,189,13.013949850641135,Grassland,872,872,39
1208,187,12.641005476966232,Grassland,872,872,39
176,211,9.836925788029193,Grassland,872,872,39
1053,186,9.702717973368877,Grassland,872,872,39
1226,177,17.290303227256192,Grassland,872,872,39
193,212,9.158849394512586,Grassland,872,872,39
1081,217,9.897972145997153,Grassland,872,872,39
180,218,13.98386260549506,Grassland,873,873,39
248,209,14.042373911983741,Grassland,873,873,39
1096,244,9.962460988077323,Grassland,873,873,39
1153,172,15.245141275028596,Grassland,873,873,39
1122,234,5.733584969062429,Grassland,873,873,39
1054,226,14.227740854866834,Grassland,873,873,39
1231,179,10.289105842666038,Grassland,873,873,39
1226,190,16.83220894022115,Grassland,873,873,39
1246,204,13.267963636193715,Grassland,873,873,39
1208,177,12.69185312110172,Grassland,873,873,39
1149,184,13.037693448751579,Grassland,873,873,39
1084,206,9.836496616828818,Grassland,873,873,39
1124,224,17.45640008341801,Grassland,873,873,39
1083,195,15.012088364682523,Grassland,873,873,39
1043,1168,7.42362297069443,Grassland,873,873,39
1081,191,10.48182270031015,Grassland,873,873,39
1150,182,16.199540441771514,Grassland,873,873,39
1095,201,10.838919506448727,Grassland,873,873,39
1053,208,14.558255536003378,Grassland,873,873,39
193,212,9.158849394512586,Grassland,873,873,39
1152,178,7.437307926271146,Grassland,873,873,39
233,217,1.8954870224704747,Grassland,873,873,39
1047,205,17.220998334145186,Grassland,873,873,39
1092,181,12.074434832136603,Grassland,873,873,39
1089,211,12.401209872094388,Grassland,873,873,39
1094,1207,16.648936344876862,Grassland,873,873,39
1223,215,7.69411841432398,Grassland,873,873,39
1245,202,7.9208044117200025,Grassland,873,873,39
1046,207,13.040285430316386,Grassland,873,873,39
1093,198,11.418542112739312,Grassland,873,873,39
1052,189,16.466913052140672,Grassland,873,873,39
1225,186,7.3183070751051345,Grassland,873,873,39
1085,192,13.84149584323637,Grassland,873,873,39
210,199,7.345417471286513,Grassland,873,873,39
1232,183,16.276909519402285,Grassland,873,873,39
1044,1167,10.154676243345492,Grassland,873,873,39
246,243,2.501162836841658,Grassland,873,873,39
1224,174,16.698599507331306,Grassland,873,873,39
1048,213,15.167201240434727,Grassland,873,873,39
1044,1216,10.390461990744582,Grassland,874,874,39
233,177,10.726115733991245,Grassland,874,874,39
1150,186,10.719552173939597,Grassland,874,874,39
1149,181,10.443369462167242,Grassland,874,874,39
193,241,9.637387570102266,Grassland,874,874,39
1245,183,15.939940671915426,Grassland,874,874,39
185,219,14.03428029668846,Grassland,874,874,39
1053,221,14.795975999767037,Grassland,874,874,39
1223,188,15.062309006728256,Grassland,874,874,39
1096,194,2.8371499203251127,Grassland,874,874,39
1095,1165,14.665070898605638,Grassland,874,874,39
210,199,7.345417471286513,Grassland,874,874,39
1045,1117,15.87607365525555,Grassland,874,874,39
1081,192,12.67990710448556,Grassland,874,874,39
1246,214,12.04979103902608,Grassland,874,874,39
1231,187,15.856106024367149,Grassland,874,874,39
1151,212,8.778915237167656,Grassland,874,874,39
176,216,12.082004006907496,Grassland,874,874,39
1085,195,12.77303098162749,Grassland,874,874,39
1232,234,2.511736506820134,Grassland,874,874,39
1124,220,17.309880865454996,Grassland,874,874,39
1226,205,15.25755359121244,Grassland,874,874,39
1043,1213,8.800571900392464,Grassland,874,874,39
1084,217,4.072538953105542,Grassland,874,874,39
246,197,7.807255213011269,Grassland,874,874,39
1048,218,12.59898836958097,Grassland,874,874,39
1224,200,10.183544645422673,Grassland,874,874,39
1233,202,9.97229930065359,Grassland,874,874,39
1046,207,13.040285430316386,Grassland,874,874,39
1225,208,2.7295898638177474,Grassland,874,874,39
1208,189,13.08280601033893,Grassland,874,874,39
1122,215,7.298708517311146,Grassland,874,874,39
1083,209,10.861581847209408,Grassland,874,874,39
1093,1164,15.555027331218687,Grassland,874,874,39
1152,178,7.437307926271146,Grassland,874,874,39
180,184,17.112846027702325,Grassland,874,874,39
1082,182,14.914234241365241,Grassland,874,874,39
1243,198,8.913176281009095,Grassland,874,874,39
248,243,5.162503753264915,Grassland,874,874,39
180,186,15.183950293759189,Grassland,875,875,39
1054,189,16.879850895524644,Grassland,875,875,39
1231,200,12.521288954523975,Grassland,875,875,39
1047,207,16.249468330274624,Grassland,875,875,39
1085,209,9.222945453174527,Grassland,875,875,39
1208,204,15.417206456447431,Grassland,875,875,39
1084,183,17.419964612544277,Grassland,875,875,39
1150,215,13.524474382298918,Grassland,875,875,39
210,172,12.092475900345086,Grassland,875,875,39
1089,182,11.88196294201277,Grassland,875,875,39
1043,1215,7.9279674287719475,Grassland,875,875,39
1048,196,15.41332692667448,Grassland,875,875,39
1223,191,11.403503178271313,Grassland,875,875,39
1151,181,10.624578601793083,Grassland,875,875,39
1224,219,4.048998871635764,Grassland,875,875,39
1233,175,13.334626235247825,Grassland,875,875,39
1149,216,12.23707908109117,Grassland,875,875,39
1044,1168,7.77841317120255,Grassland,875,875,39
1094,194,2.8702427009517564,Grassland,875,875,39
1093,198,11.418542112739312,Grassland,875,875,39
248,202,11.0855577926743,Grassland,875,875,39
1153,195,15.682196236037006,Grassland,875,875,39
1152,179,7.581503770782007,Grassland,875,875,39
1052,222,16.518112751107516,Grassland,875,875,39
247,211,6.696616781854037,Grassland,875,875,39
1232,201,10.664868064267521,Grassland,875,875,39
1246,221,8.81323741675125,Grassland,875,875,39
176,208,12.093539604494158,Grassland,875,875,39
193,199,16.568015856354496,Grassland,875,875,39
1053,190,15.650475689210952,Grassland,875,875,39
1123,217,5.157286085576933,Grassland,875,875,39
1082,206,12.779925175320175,Grassland,875,875,39
1096,203,10.45663344839499,Grassland,875,875,39
1243,205,3.670903254954478,Grassland,875,875,39
1225,197,11.635485730342248,Grassland,875,875,39
1245,214,11.330252165188908,Grassland,875,875,39
1083,234,17.530107522442766,Grassland,875,875,39
1095,212,8.290240542266197,Grassland,875,875,39
1226,230,8.440846676141952,Grassland,875,875,39
1085,194,14.108923527216351,Grassland,876,876,39
1123,228,7.742864046012025,Grassland,876,876,39
1092,190,15.835325966199129,Grassland,876,876,39
1052,192,17.196278338184772,Grassland,876,876,39
1044,1214,9.18851308684517,Grassland,876,876,39
1243,214,6.951884633789479,Grassland,876,876,39
1232,172,10.828066982115926,Grassland,876,876,39
1233,191,10.39941368040845,Grassland,876,876,39
1089,195,5.704670092586933,Grassland,876,876,39
1225,189,17.03940616989464,Grassland,876,876,39
180,211,9.642326178195043,Grassland,876,876,39
1152,200,17.460894477927745,Grassland,876,876,39
1048,179,17.291277254979704,Grassland,876,876,39
1046,186,11.732912345483069,Grassland,876,876,39
1231,175,14.008353722853919,Grassland,876,876,39
1245,184,13.917415328779326,Grassland,876,876,39
248,197,12.017134583692041,Grassland,876,876,39
1153,198,16.97660856757745,Grassland,876,876,39
1043,1216,9.152693331682666,Grassland,876,876,39
1094,204,12.181962235386166,Grassland,876,876,39
1054,220,12.04627514419299,Grassland,876,876,39
1226,203,14.751766181642877,Grassland,876,876,39
1246,205,7.344279447524904,Grassland,876,876,39
1045,1167,9.977738122039279,Grassland,876,876,39
1084,219,5.621743508102378,Grassland,876,876,39
1047,224,15.0633610637777,Grassland,876,876,39
1082,218,6.476733986816185,Grassland,876,876,39
193,241,9.637387570102266,Grassland,876,876,39
1053,217,11.906895348547744,Grassland,876,876,39
1149,208,7.213545129405509,Grassland,876,876,39
1095,209,11.818777425388241,Grassland,876,876,39
1081,222,13.908478035472998,Grassland,876,876,39
185,215,16.107509273145073,Grassland,876,876,39
1124,196,16.141218534493262,Grassland,876,876,39
1122,207,3.666679180429038,Grassland,876,876,39
247,243,3.9785991322018415,Grassland,876,876,39
246,212,13.7869805042757,Grassland,876,876,39
1151,234,9.105560872802128,Grassland,876,876,39
233,216,2.649510641875333,Grassland,876,876,39
1153,172,15.245141275028596,Grassland,877,877,39
1150,209,14.793521296354678,Grassland,877,877,39
1052,208,16.543406022255308,Grassland,877,877,39
1082,192,12.53144325263594,Grassland,877,877,39
248,200,11.567864556561442,Grassland,877,877,39
1083,1207,7.640193846598693,Grassland,877,877,39
1233,189,12.818747467952928,Grassland,877,877,39
1246,190,17.03383652226064,Grassland,877,877,39
1124,207,16.58995028793362,Grassland,877,877,39
1231,174,13.232129564292132,Grassland,877,877,39
1223,182,16.433644092656525,Grassland,877,877,39
1045,1116,16.420475776236348,Grassland,877,877,39
176,178,0.10793600796517337,Grassland,877,877,39
1243,196,11.79582422956709,Grassland,877,877,39
1053,206,14.022105926372609,Grassland,877,877,39
1245,243,2.120467684266888,Grassland,877,877,39
1224,177,12.365049744640983,Grassland,877,877,39
1152,212,13.218653840989097,Grassland,877,877,39
1225,203,15.35204083961811,Grassland,877,877,39
247,218,4.825732297581607,Grassland,877,877,39
1044,1167,10.154676243345492,Grassland,877,877,39
1093,213,14.259277075328068,Grassland,877,877,39
193,194,2.76850373143204,Grassland,877,877,39
1122,202,6.210019166854559,Grassland,877,877,39
180,216,11.923564928790958,Grassland,877,877,39
1048,1213,8.745116900580152,Grassland,877,877,39
1047,242,13.387785305749157,Grassland,877,877,39
1151,186,11.248109210524646,Grassland,877,877,39
1085,220,9.769716098349178,Grassland,877,877,39
1208,179,14.66243206791436,Grassland,877,877,39
246,195,11.721221406561654,Grassland,877,877,39
1095,234,15.91606221385857,Grassland,877,877,39
1096,215,13.782370379452496,Grassland,877,877,39
1084,175,17.056370022065785,Grassland,877,877,39
1054,217,10.802242218595575,Grassland,877,877,39
1226,222,8.162393986346927,Grassland,877,877,39
1092,199,6.846124663780689,Grassland,877,877,39
1123,183,12.965867883486574,Grassland,877,877,39
1081,214,13.336302764930888,Grassland,877,877,39
1095,212,8.290240542266197,Grassland,878,878,39
185,229,11.283445588965893,Grassland,878,878,39
1048,208,15.364417565845576,Grassland,878,878,39
1123,227,6.294061415359454,Grassland,878,878,39
1092,189,16.837964535598584,Grassland,878,878,39
1208,184,11.545519411512169,Grassland,878,878,39
1043,1117,14.558356444108124,Grassland,878,878,39
1226,181,16.998691243612907,Grassland,878,878,39
1153,219,10.98738636912522,Grassland,878,878,39
1149,207,7.303928029606113,Grassland,878,878,39
1151,194,16.856794657891527,Grassland,878,878,39
1152,234,9.592229642051109,Grassland,878,878,39
1083,225,11.246372805557654,Grassland,878,878,39
1053,200,16.753061893473834,Grassland,878,878,39
1122,196,6.394394267427428,Grassland,878,878,39
176,206,12.486182613965742,Grassland,878,878,39
1096,230,17.527774835169645,Grassland,878,878,39
233,179,11.505255804383468,Grassland,878,878,39
1052,191,15.445180683959856,Grassland,878,878,39
1044,221,15.842119077556315,Grassland,878,878,39
248,199,17.11624059911979,Grassland,878,878,39
1150,177,7.645803376077294,Grassland,878,878,39
1243,197,10.19950707233847,Grassland,878,878,39
1047,218,13.271177710882858,Grassland,878,878,39
193,1207,17.377766755657476,Grassland,878,878,39
1054,209,12.9665483280959,Grassland,878,878,39
1094,204,12.181962235386166,Grassland,878,878,39
1081,217,9.897972145997153,Grassland,878,878,39
1093,213,14.259277075328068,Grassland,878,878,39
1232,172,10.828066982115926,Grassland,878,878,39
1233,178,11.690072473471504,Grassland,878,878,39
1085,216,8.499677551974987,Grassland,878,878,39
1225,215,5.1439578076497074,Grassland,878,878,39
210,175,14.542961553998765,Grassland,878,878,39
1046,214,14.134384689841783,Grassland,878,878,39
1246,202,8.3656841941222,Grassland,878,878,39
1045,1167,9.977738122039279,Grassland,878,878,39
246,243,2.501162836841658,Grassland,878,878,39
1089,201,11.644701379635089,Grassland,878,878,39
1095,203,10.97848199202771,Grassland,879,879,39
1096,195,4.560042601998574,Grassland,879,879,39
1153,181,11.389019707788497,Grassland,879,879,39
1232,234,2.511736506820134,Grassland,879,879,39
1225,192,13.7113028204798,Grassland,879,879,39
193,1090,10.792400341256174,Grassland,879,879,39
1084,188,16.662575163996777,Grassland,879,879,39
1089,201,11.644701379635089,Grassland,879,879,39
1243,204,11.457030338723573,Grassland,879,879,39
1152,220,9.435621251240825,Grassland,879,879,39
1053,222,14.663571759725544,Grassland,879,879,39
1048,207,15.216432064849501,Grassland,879,879,39
1081,187,9.91464517157345,Grassland,879,879,39
176,182,10.903967586644523,Grassland,879,879,39
1093,241,10.879387957947568,Grassland,879,879,39
1083,194,14.014189079957374,Grassland,879,879,39
1122,212,5.011568190437372,Grassland,879,879,39
180,224,11.260766930113558,Grassland,879,879,39
246,198,10.338770566804225,Grassland,879,879,39
210,183,15.359480655932524,Grassland,879,879,39
1054,190,15.394740873201476,Grassland,879,879,39
1226,206,6.173814122228387,Grassland,879,879,39
1246,174,14.939757020448766,Grassland,879,879,39
1045,1116,16.420475776236348,Grassland,879,879,39
1092,199,6.846124663780689,Grassland,879,879,39
1044,1167,10.154676243345492,Grassland,879,879,39
1085,209,9.222945453174527,Grassland,879,879,39
1231,172,12.196069469335454,Grassland,879,879,39
1223,179,15.807125215314407,Grassland,879,879,39
1208,189,13.08280601033893,Grassland,879,879,39
1094,202,11.437120561178821,Grassland,879,879,39
1082,186,12.230925913038538,Grassland,879,879,39
1052,213,13.306007778499172,Grassland,879,879,39
1149,178,8.733220065013732,Grassland,879,879,39
1124,200,10.580608653893426,Grassland,879,879,39
247,214,9.179731733103711,Grassland,879,879,39
185,196,14.523611094389048,Grassland,879,879,39
1245,191,16.583626614825512,Grassland,879,879,39
1151,215,13.587872177664284,Grassland,879,879,39
1233,212,11.257602822440035,Grassland,880,880,39
1224,192,15.101654767351892,Grassland,880,880,39
233,179,11.505255804383468,Grassland,880,880,39
185,216,14.232279097393544,Grassland,880,880,39
1149,178,8.733220065013732,Grassland,880,880,39
1152,243,13.847764836720538,Grassland,880,880,39
1232,190,10.070740065941356,Grassland,880,880,39
1052,213,13.306007778499172,Grassland,880,880,39
1246,201,12.6179172475307,Grassland,880,880,39
1226,200,7.375080194849127,Grassland,880,880,39
1150,229,10.740009381713733,Grassland,880,880,39
1044,1167,10.154676243345492,Grassland,880,880,39
1048,214,17.060429672209644,Grassland,880,880,39
1092,205,12.998795540698433,Grassland,880,880,39
180,221,11.16243002534196,Grassland,880,880,39
1231,172,12.196069469335454,Grassland,880,880,39
1047,237,16.92594490972491,Grassland,880,880,39
210,181,10.842728429058088,Grassland,880,880,39
1054,191,15.073188263905898,Grassland,880,880,39
248,209,14.042373911983741,Grassland,880,880,39
247,196,9.569379055386237,Grassland,880,880,39
1085,197,15.375630129770043,Grassland,880,880,39
1089,198,8.79863469192856,Grassland,880,880,39
1094,206,16.099083591048956,Grassland,880,880,39
1245,224,8.457102639481537,Grassland,880,880,39
1096,208,17.45070221101614,Grassland,880,880,39
1124,236,16.728002900020293,Grassland,880,880,39
1225,174,16.337416601934073,Grassland,880,880,39
1046,226,16.69496690776608,Grassland,880,880,39
1083,189,14.56149484076238,Grassland,880,880,39
1122,194,13.563115538008544,Grassland,880,880,39
1095,215,14.709018980874493,Grassland,880,880,39
1208,234,2.038341028536402,Grassland,880,880,39
1043,1215,7.9279674287719475,Grassland,880,880,39
1223,177,12.990705139806016,Grassland,880,880,39
1084,183,17.419964612544277,Grassland,880,880,39
193,195,5.674091089045693,Grassland,880,880,39
1123,218,4.962912726550074,Grassland,880,880,39
1153,211,6.833515259672229,Grassland,880,880,39
1124,198,15.210747245587175,Grassland,881,881,39
1150,202,12.006725682008174,Grassland,881,881,39
1245,217,10.527716160836418,Grassland,881,881,39
1152,174,16.260823050859933,Grassland,881,881,39
1084,189,14.995096010576825,Grassland,881,881,39
1089,191,16.73476148754084,Grassland,881,881,39
1082,188,14.070026991583054,Grassland,881,881,39
1122,183,12.994317912462915,Grassland,881,881,39
1048,238,16.927921625052534,Grassland,881,881,39
1223,186,7.730333155572092,Grassland,881,881,39
1047,211,13.877586059317734,Grassland,881,881,39
1094,1088,7.854727670742209,Grassland,881,881,39
1246,192,16.008145358579966,Grassland,881,881,39
1053,216,14.052877019226356,Grassland,881,881,39
1044,1166,12.737898035756302,Grassland,881,881,39
1054,215,11.829153808902591,Grassland,881,881,39
1231,204,15.89565071388694,Grassland,881,881,39
246,175,12.538915022755782,Grassland,881,881,39
1043,1167,9.881705929706255,Grassland,881,881,39
1149,178,8.733220065013732,Grassland,881,881,39
1232,197,8.60677717659989,Grassland,881,881,39
1233,222,1.35212284025674,Grassland,881,881,39
1052,184,14.79324156094781,Grassland,881,881,39
1085,225,7.761594406266761,Grassland,881,881,39
247,203,7.761678340985825,Grassland,881,881,39
210,172,12.092475900345086,Grassland,881,881,39
1096,206,14.78235881588031,Grassland,881,881,39
1093,195,6.75352493316037,Grassland,881,881,39
1224,177,12.365049744640983,Grassland,881,881,39
233,182,16.350094372188806,Grassland,881,881,39
1151,234,9.105560872802128,Grassland,881,881,39
176,226,13.007367970917757,Grassland,881,881,39
248,196,9.32730822468925,Grassland,881,881,39
1208,181,11.424923531839621,Grassland,881,881,39
193,212,9.158849394512586,Grassland,881,881,39
1092,200,11.22013509933295,Grassland,881,881,39
1081,194,15.65708072132655,Grassland,881,881,39
1045,1117,15.87607365525555,Grassland,881,881,39
1083,207,14.708569713887675,Grassland,881,881,39
1048,207,15.216432064849501,Grassland,882,882,39
1082,191,10.29889196206832,Grassland,882,882,39
176,219,11.568663066655576,Grassland,882,882,39
248,226,9.316297892153177,Grassland,882,882,39
1233,243,6.411162369324168,Grassland,882,882,39
1084,214,5.78801501066943,Grassland,882,882,39
1054,183,13.709663489246934,Grassland,882,882,39
1153,222,9.109319896366355,Grassland,882,882,39
1045,1214,9.516390726224643,Grassland,882,882,39
210,202,5.820243592883012,Grassland,882,882,39
1044,1117,16.159184777181895,Grassland,882,882,39
1081,187,9.91464517157345,Grassland,882,882,39
1095,199,13.607830648391024,Grassland,882,882,39
233,206,2.8179735263301118,Grassland,882,882,39
1243,175,16.089496061527516,Grassland,882,882,39
1151,200,13.178464563711504,Grassland,882,882,39
193,244,11.207293662023519,Grassland,882,882,39
1152,234,9.592229642051109,Grassland,882,882,39
1083,208,15.974889547067704,Grassland,882,882,39
1096,201,9.995489650334864,Grassland,882,882,39
1231,198,14.907783234107187,Grassland,882,882,39
1149,205,5.12258424876985,Grassland,882,882,39
1245,174,14.523307129311608,Grassland,882,882,39
1225,179,13.495822419642291,Grassland,882,882,39
1052,229,14.860899447893075,Grassland,882,882,39
1246,197,17.02653447388404,Grassland,882,882,39
1123,215,7.365325174919,Grassland,882,882,39
1085,186,12.298621741403498,Grassland,882,882,39
1223,188,15.062309006728256,Grassland,882,882,39
180,177,0.5725614300843083,Grassland,882,882,39
1092,217,7.2065082631377,Grassland,882,882,39
1089,221,12.174788984418313,Grassland,882,882,39
1046,172,17.209906201344463,Grassland,882,882,39
1150,181,10.56363547696134,Grassland,882,882,39
1043,1116,15.508725576427778,Grassland,882,882,39
1124,240,16.876171496826828,Grassland,882,882,39
1047,213,16.053239908741375,Grassland,882,882,39
246,195,11.721221406561654,Grassland,882,882,39
1094,209,11.827647673406364,Grassland,882,882,39
1233,189,12.818747467952928,Grassland,883,883,39
247,216,8.232475533902576,Grassland,883,883,39
193,203,12.103332455442942,Grassland,883,883,39
1089,217,7.211629506749588,Grassland,883,883,39
248,207,5.98447372470207,Grassland,883,883,39
1081,206,14.008768080723158,Grassland,883,883,39
1243,243,1.5346838000235954,Grassland,883,883,39
246,199,8.671093493494672,Grassland,883,883,39
1122,196,6.394394267427428,Grassland,883,883,39
1054,218,8.039382309115625,Grassland,883,883,39
1083,191,13.434252908004554,Grassland,883,883,39
1232,174,11.81763559764398,Grassland,883,883,39
180,221,11.16243002534196,Grassland,883,883,39
1053,229,12.761203895807549,Grassland,883,883,39
1124,245,16.91632947276021,Grassland,883,883,39
1245,209,15.545257306962068,Grassland,883,883,39
1231,184,14.566859774075043,Grassland,883,883,39
1044,1215,9.103462112085493,Grassland,883,883,39
1095,213,12.990742768011136,Grassland,883,883,39
1123,219,6.5199835247503355,Grassland,883,883,39
1082,194,15.06342694881831,Grassland,883,883,39
1096,202,10.3531188076871,Grassland,883,883,39
1225,177,11.698144821956832,Grassland,883,883,39
1152,179,7.581503770782007,Grassland,883,883,39
1046,228,16.80261967936479,Grassland,883,883,39
1047,220,16.452583411940726,Grassland,883,883,39
1226,198,13.696421432784247,Grassland,883,883,39
1085,226,9.344694186595325,Grassland,883,883,39
1092,197,6.89454657566468,Grassland,883,883,39
1224,200,10.183544645422673,Grassland,883,883,39
1045,1166,13.04891101975485,Grassland,883,883,39
1208,188,14.365225613215193,Grassland,883,883,39
210,172,12.092475900345086,Grassland,883,883,39
1093,215,16.357681825214286,Grassland,883,883,39
1084,192,14.34640237707802,Grassland,883,883,39
1043,1167,9.881705929706255,Grassland,883,883,39
1150,178,8.938053761499791,Grassland,883,883,39
233,205,6.46411773495789,Grassland,883,883,39
1151,182,15.133174180817145,Grassland,883,883,39
1047,213,16.053239908741375,Grassland,884,884,39
1045,1214,9.516390726224643,Grassland,884,884,39
1208,174,11.906580190045927,Grassland,884,884,39
233,196,1.2507193687621008,Grassland,884,884,39
