ID,nonPA,mahal.min,LC,times.with.error,times,n
1224,222,3.826047117226232,Shrubland,918,918,15
1233,186,11.575764126500005,Shrubland,918,918,15
176,1199,14.202714566932586,Woodland,918,918,15
1047,1137,10.702029144533,Woodland,918,918,15
1096,1230,9.509453863887144,Woodland,918,918,15
1043,1210,12.195946317270549,Woodland,918,918,15
1095,1098,4.655026237507856,Woodland,918,918,15
1150,175,17.497323602733303,Grassland,919,919,15
1082,237,16.20964476732911,Grassland,919,919,15
1085,1100,16.567065742744603,Grassland,919,919,15
1081,221,17.19851429732499,Grassland,919,919,15
1152,208,11.63949452692297,Grassland,919,919,15
1231,200,12.980929373819162,Shrubland,919,919,15
1052,1222,16.07046512080848,Shrubland,919,919,15
246,222,3.866246465629045,Shrubland,919,919,15
248,224,5.447819257256884,Shrubland,919,919,15
1094,202,12.165039149023755,Shrubland,919,919,15
176,1202,14.535513212367269,Woodland,919,919,15
1047,1137,10.702029144533,Woodland,919,919,15
1045,1144,10.508183284503536,Woodland,919,919,15
1096,1227,12.600873735444017,Woodland,919,919,15
1048,1138,9.110854422199472,Woodland,919,919,15
1149,174,12.2144831852796,Grassland,920,920,15
1150,205,8.686687986537356,Grassland,920,920,15
1081,217,14.028468549532112,Grassland,920,920,15
1152,208,11.63949452692297,Grassland,920,920,15
1232,234,4.610601479060478,Grassland,920,920,15
1054,1206,13.77730350337149,Shrubland,920,920,15
1208,199,13.810724544083236,Shrubland,920,920,15
193,1101,17.058203862903344,Shrubland,920,920,15
1122,194,16.619978257735617,Shrubland,920,920,15
1151,1001,13.71988112048333,Shrubland,920,920,15
1043,1211,12.168332790224696,Woodland,920,920,15
1096,1097,5.238654900582598,Woodland,920,920,15
1044,1172,17.17560709786137,Woodland,920,920,15
1045,1199,12.115037736530274,Woodland,920,920,15
1095,1230,10.480007792225472,Woodland,920,920,15
1123,234,10.240961805322737,Grassland,921,921,15
210,174,7.181529379873972,Grassland,921,921,15
1225,1003,10.499049491894034,Grassland,921,921,15
1084,220,15.734525965143341,Grassland,921,921,15
1149,207,9.961886972606607,Grassland,921,921,15
1151,1006,14.507085591168806,Shrubland,921,921,15
1245,200,17.241922367453004,Shrubland,921,921,15
1054,1206,13.77730350337149,Shrubland,921,921,15
1093,1067,11.75312539430655,Shrubland,921,921,15
1246,229,11.430741664148899,Shrubland,921,921,15
1096,1228,11.342852076241888,Woodland,921,921,15
1047,1177,9.543061728788553,Woodland,921,921,15
180,177,1.0090444893187318,Woodland,921,921,15
1046,1172,11.172097227445665,Woodland,921,921,15
176,1201,13.702904548709387,Woodland,921,921,15
1226,237,15.067870263217731,Grassland,922,922,15
1153,217,16.04140111107193,Grassland,922,922,15
1082,218,11.093568494449363,Grassland,922,922,15
1123,201,14.29882213361221,Grassland,922,922,15
1225,1086,11.890009244425634,Grassland,922,922,15
248,183,13.003253965671094,Shrubland,922,922,15
1093,203,14.164706806381806,Shrubland,922,922,15
1223,197,16.80011835891755,Shrubland,922,922,15
1089,228,9.118250362185103,Shrubland,922,922,15
185,196,16.217580606188534,Shrubland,922,922,15
1046,1166,16.660429861604907,Woodland,922,922,15
1045,1168,16.040578113375304,Woodland,922,922,15
176,1203,10.848577694389844,Woodland,922,922,15
1096,1099,8.539303770491234,Woodland,922,922,15
1048,1176,14.474060295293622,Woodland,922,922,15
1084,215,14.251623237473227,Grassland,923,923,15
1153,206,9.297721771060191,Grassland,923,923,15
1085,1100,16.567065742744603,Grassland,923,923,15
1226,219,16.29739599431329,Grassland,923,923,15
1225,235,15.56546173480891,Grassland,923,923,15
193,241,9.710364877750921,Shrubland,923,923,15
1092,195,6.866533847064577,Shrubland,923,923,15
1208,197,7.25037358658651,Shrubland,923,923,15
1054,1214,16.123503229166474,Shrubland,923,923,15
1223,228,8.90345636038616,Shrubland,923,923,15
180,1107,17.08460128263275,Woodland,923,923,15
1043,1209,14.874637579851855,Woodland,923,923,15
1047,1177,9.543061728788553,Woodland,923,923,15
1096,1099,8.539303770491234,Woodland,923,923,15
1048,1200,14.848277009549095,Woodland,923,923,15
1226,1013,15.836778929470851,Grassland,924,924,15
1123,207,8.576668290967696,Grassland,924,924,15
1084,220,15.734525965143341,Grassland,924,924,15
1083,215,15.048022109852917,Grassland,924,924,15
1082,218,11.093568494449363,Grassland,924,924,15
1052,1206,16.738323979011785,Shrubland,924,924,15
246,200,13.82676958506517,Shrubland,924,924,15
1208,223,5.4335593047571065,Shrubland,924,924,15
1223,197,16.80011835891755,Shrubland,924,924,15
1245,184,15.421831799662698,Shrubland,924,924,15
176,1170,16.12810914543965,Woodland,924,924,15
1096,1099,8.539303770491234,Woodland,924,924,15
1047,1176,15.894207047877428,Woodland,924,924,15
1095,1228,12.310292431798384,Woodland,924,924,15
1046,1199,15.624184305871605,Woodland,924,924,15
1083,215,15.048022109852917,Grassland,925,925,15
1085,220,16.968057041237234,Grassland,925,925,15
1082,217,13.957143707558224,Grassland,925,925,15
210,187,10.371853866814698,Grassland,925,925,15
1152,207,12.483088745848342,Grassland,925,925,15
248,196,8.276569107889756,Shrubland,925,925,15
1094,1088,8.28568311442268,Shrubland,925,925,15
1233,226,3.4310090228578654,Shrubland,925,925,15
1089,194,4.654723312874514,Shrubland,925,925,15
1093,202,13.325159272206015,Shrubland,925,925,15
1047,1212,16.507666174717354,Woodland,925,925,15
1045,1209,16.543915081300433,Woodland,925,925,15
1096,1228,11.342852076241888,Woodland,925,925,15
176,178,0.5392669410712879,Woodland,925,925,15
1048,1168,12.43238107392167,Woodland,925,925,15
1153,205,7.386126125671669,Grassland,926,926,15
1082,217,13.957143707558224,Grassland,926,926,15
1226,237,15.067870263217731,Grassland,926,926,15
1123,172,14.395728937164236,Grassland,926,926,15
233,175,14.924409366908625,Grassland,926,926,15
185,222,12.649755050684563,Shrubland,926,926,15
246,226,6.303503285940642,Shrubland,926,926,15
1122,243,11.43419120691094,Shrubland,926,926,15
1231,186,11.957668150146626,Shrubland,926,926,15
1151,1006,14.507085591168806,Shrubland,926,926,15
1045,1212,14.309624160899237,Woodland,926,926,15
1043,1166,16.00819455145092,Woodland,926,926,15
1096,1097,5.238654900582598,Woodland,926,926,15
1046,1168,11.243770651755101,Woodland,926,926,15
1044,1199,12.670451292459099,Woodland,926,926,15
1225,1003,10.499049491894034,Grassland,927,927,15
233,207,6.2647792168797105,Grassland,927,927,15
1123,174,12.44929365449158,Grassland,927,927,15
1232,206,5.536491455062224,Grassland,927,927,15
1084,215,14.251623237473227,Grassland,927,927,15
1246,197,16.92926417230475,Shrubland,927,927,15
1224,200,10.119745949051648,Shrubland,927,927,15
193,203,16.173857184087247,Shrubland,927,927,15
1233,198,16.483782726016514,Shrubland,927,927,15
247,196,8.384535363972258,Shrubland,927,927,15
180,1107,17.08460128263275,Woodland,927,927,15
1095,1228,12.310292431798384,Woodland,927,927,15
1043,1210,12.195946317270549,Woodland,927,927,15
1047,1139,9.948658549755844,Woodland,927,927,15
1044,1145,9.87339148846094,Woodland,927,927,15
233,190,16.44973321781582,Grassland,928,928,15
1152,174,14.047733890525,Grassland,928,928,15
1149,172,9.840756542911624,Grassland,928,928,15
1085,1100,16.567065742744603,Grassland,928,928,15
1153,214,15.8561840501218,Grassland,928,928,15
248,243,7.502738770335414,Shrubland,928,928,15
1233,196,5.2053172317135425,Shrubland,928,928,15
1245,224,8.144910296091506,Shrubland,928,928,15
1231,232,0.7953233878550896,Shrubland,928,928,15
193,1087,10.55187514939062,Shrubland,928,928,15
1096,1227,12.600873735444017,Woodland,928,928,15
1043,1167,14.86390255873578,Woodland,928,928,15
1047,1212,16.507666174717354,Woodland,928,928,15
1045,1209,16.543915081300433,Woodland,928,928,15
1046,1216,13.856736475296868,Woodland,928,928,15
1226,1014,17.467235554473984,Grassland,929,929,15
1083,215,15.048022109852917,Grassland,929,929,15
1084,1003,16.96125577235935,Grassland,929,929,15
1225,214,15.94757099621722,Grassland,929,929,15
1153,207,11.285994216275048,Grassland,929,929,15
246,186,12.310952053584657,Shrubland,929,929,15
1151,1240,15.137561153301368,Shrubland,929,929,15
1094,1165,16.399149036751556,Shrubland,929,929,15
247,231,15.050678571897729,Shrubland,929,929,15
1246,230,12.34629042862255,Shrubland,929,929,15
1047,1176,15.894207047877428,Woodland,929,929,15
1046,1174,14.640751317872514,Woodland,929,929,15
1044,1209,16.750293676789166,Woodland,929,929,15
176,1169,15.249953206249872,Woodland,929,929,15
180,177,1.0090444893187318,Woodland,929,929,15
210,190,8.520217788580855,Grassland,930,930,15
1149,208,9.896873294591797,Grassland,930,930,15
1226,219,16.29739599431329,Grassland,930,930,15
1232,206,5.536491455062224,Grassland,930,930,15
1082,217,13.957143707558224,Grassland,930,930,15
1093,1088,8.900708353446872,Shrubland,930,930,15
1246,198,12.812587952087194,Shrubland,930,930,15
1151,245,15.402188762657826,Shrubland,930,930,15
1092,223,16.08773487036845,Shrubland,930,930,15
193,1101,17.058203862903344,Shrubland,930,930,15
1095,1230,10.480007792225472,Woodland,930,930,15
1096,1098,4.161270065498769,Woodland,930,930,15
1044,1167,17.27106009963705,Woodland,930,930,15
1048,1168,12.43238107392167,Woodland,930,930,15
1047,1212,16.507666174717354,Woodland,930,930,15
1083,215,15.048022109852917,Grassland,931,931,15
233,207,6.2647792168797105,Grassland,931,931,15
1150,190,15.990247013533242,Grassland,931,931,15
1226,1086,10.376969981806438,Grassland,931,931,15
1082,218,11.093568494449363,Grassland,931,931,15
1052,1214,17.166426870321658,Shrubland,931,931,15
193,1066,14.444577025792682,Shrubland,931,931,15
1208,228,2.04365049126342,Shrubland,931,931,15
1054,1222,13.000343976362931,Shrubland,931,931,15
1223,200,15.636343120214113,Shrubland,931,931,15
1046,1116,16.302124894063088,Woodland,931,931,15
176,177,2.8620187854232775,Woodland,931,931,15
1048,1201,15.099132298806376,Woodland,931,931,15
180,1169,14.666130328864275,Woodland,931,931,15
1044,1200,10.821332981587144,Woodland,931,931,15
1083,1100,15.403422514810854,Grassland,932,932,15
1225,1086,11.890009244425634,Grassland,932,932,15
1153,206,9.297721771060191,Grassland,932,932,15
233,205,12.988279429236837,Grassland,932,932,15
210,191,7.803638618691738,Grassland,932,932,15
1224,223,4.624018728751383,Shrubland,932,932,15
1093,244,12.752413565621811,Shrubland,932,932,15
1094,1067,10.925557877262817,Shrubland,932,932,15
1233,199,11.528609331309987,Shrubland,932,932,15
1231,200,12.980929373819162,Shrubland,932,932,15
1044,1172,17.17560709786137,Woodland,932,932,15
1047,1141,16.213739470873296,Woodland,932,932,15
1096,1227,12.600873735444017,Woodland,932,932,15
1046,1216,13.856736475296868,Woodland,932,932,15
180,178,0.04393929612643509,Woodland,932,932,15
1149,190,15.696366213538077,Grassland,933,933,15
1232,189,12.069444181924203,Grassland,933,933,15
1225,214,15.94757099621722,Grassland,933,933,15
1081,221,17.19851429732499,Grassland,933,933,15
1084,219,11.901537068976364,Grassland,933,933,15
248,200,9.997701906746766,Shrubland,933,933,15
1052,1214,17.166426870321658,Shrubland,933,933,15
185,196,16.217580606188534,Shrubland,933,933,15
193,194,3.934379084551397,Shrubland,933,933,15
1092,225,11.896845950382678,Shrubland,933,933,15
180,181,5.139310434213116,Woodland,933,933,15
1044,1167,17.27106009963705,Woodland,933,933,15
1048,1138,9.110854422199472,Woodland,933,933,15
1046,1176,12.70746496311192,Woodland,933,933,15
1095,1228,12.310292431798384,Woodland,933,933,15
1232,189,12.069444181924203,Grassland,934,934,15
1225,237,17.020478639459338,Grassland,934,934,15
1123,209,9.561515355253773,Grassland,934,934,15
1081,214,17.34343240288252,Grassland,934,934,15
1226,235,16.67385971414276,Grassland,934,934,15
1151,1240,15.137561153301368,Shrubland,934,934,15
1052,1215,14.612840179547721,Shrubland,934,934,15
1093,244,12.752413565621811,Shrubland,934,934,15
1233,194,15.913656748151038,Shrubland,934,934,15
1054,1259,17.3578256278186,Shrubland,934,934,15
1047,1138,10.136867975808862,Woodland,934,934,15
1044,1172,17.17560709786137,Woodland,934,934,15
1095,1230,10.480007792225472,Woodland,934,934,15
1046,1174,14.640751317872514,Woodland,934,934,15
1045,1200,10.733669013656723,Woodland,934,934,15
1152,205,9.477796298641875,Grassland,935,935,15
1082,1255,15.900969998923754,Grassland,935,935,15
1226,219,16.29739599431329,Grassland,935,935,15
1149,206,8.020334134146031,Grassland,935,935,15
210,234,0.9192649668552892,Grassland,935,935,15
1233,198,16.483782726016514,Shrubland,935,935,15
1208,195,7.753481741642829,Shrubland,935,935,15
193,1067,11.923016643695094,Shrubland,935,935,15
1054,1259,17.3578256278186,Shrubland,935,935,15
1052,1222,16.07046512080848,Shrubland,935,935,15
1095,1228,12.310292431798384,Woodland,935,935,15
180,1200,13.640739814211454,Woodland,935,935,15
1046,1199,15.624184305871605,Woodland,935,935,15
1044,1209,16.750293676789166,Woodland,935,935,15
1047,1138,10.136867975808862,Woodland,935,935,15
1225,1003,10.499049491894034,Grassland,936,936,15
1085,1100,16.567065742744603,Grassland,936,936,15
1153,219,14.57080909871469,Grassland,936,936,15
1226,216,15.69967458700513,Grassland,936,936,15
1084,1086,4.624847758770917,Grassland,936,936,15
1245,195,9.992017209876733,Shrubland,936,936,15
193,244,11.428173218017518,Shrubland,936,936,15
1233,200,14.358260277200369,Shrubland,936,936,15
1208,199,13.810724544083236,Shrubland,936,936,15
1052,1214,17.166426870321658,Shrubland,936,936,15
1048,1176,14.474060295293622,Woodland,936,936,15
1045,1145,10.419961336694547,Woodland,936,936,15
176,177,2.8620187854232775,Woodland,936,936,15
1043,1209,14.874637579851855,Woodland,936,936,15
1046,1199,15.624184305871605,Woodland,936,936,15
1085,216,12.457977732435225,Grassland,937,937,15
1081,218,11.37023683277784,Grassland,937,937,15
1082,237,16.20964476732911,Grassland,937,937,15
1150,207,10.251349696267253,Grassland,937,937,15
1152,205,9.477796298641875,Grassland,937,937,15
1233,202,12.631848140041592,Shrubland,937,937,15
1223,223,8.088536700393854,Shrubland,937,937,15
1052,1214,17.166426870321658,Shrubland,937,937,15
247,243,5.9210437012825246,Shrubland,937,937,15
1053,1215,14.89146807094547,Shrubland,937,937,15
1096,1227,12.600873735444017,Woodland,937,937,15
176,181,7.436797914015787,Woodland,937,937,15
180,1104,17.245744649236,Woodland,937,937,15
1045,1145,10.419961336694547,Woodland,937,937,15
1047,1139,9.948658549755844,Woodland,937,937,15
1152,234,13.740772720752366,Grassland,938,938,15
1150,205,8.686687986537356,Grassland,938,938,15
1232,208,5.996637420930886,Grassland,938,938,15
1123,172,14.395728937164236,Grassland,938,938,15
1081,237,16.226957439240998,Grassland,938,938,15
185,230,15.304942213772504,Shrubland,938,938,15
1092,224,13.110945182276048,Shrubland,938,938,15
1052,1222,16.07046512080848,Shrubland,938,938,15
1208,194,12.460421266672249,Shrubland,938,938,15
1246,243,1.9157056122084166,Shrubland,938,938,15
1046,1176,12.70746496311192,Woodland,938,938,15
176,1199,14.202714566932586,Woodland,938,938,15
1096,1228,11.342852076241888,Woodland,938,938,15
1095,1227,13.674089906463651,Woodland,938,938,15
1045,1168,16.040578113375304,Woodland,938,938,15
1082,218,11.093568494449363,Grassland,939,939,15
1084,1086,4.624847758770917,Grassland,939,939,15
1225,235,15.56546173480891,Grassland,939,939,15
233,175,14.924409366908625,Grassland,939,939,15
210,204,11.787066309814879,Grassland,939,939,15
1054,1222,13.000343976362931,Shrubland,939,939,15
1053,1257,17.07458016568292,Shrubland,939,939,15
1093,1165,17.052931279166945,Shrubland,939,939,15
248,198,12.518141045108983,Shrubland,939,939,15
1052,1206,16.738323979011785,Shrubland,939,939,15
1046,1177,9.218985612979939,Woodland,939,939,15
1047,1176,15.894207047877428,Woodland,939,939,15
1048,1200,14.848277009549095,Woodland,939,939,15
180,179,0.3698658628081227,Woodland,939,939,15
1095,1098,4.655026237507856,Woodland,939,939,15
233,192,17.179192947640047,Grassland,940,940,15
1082,237,16.20964476732911,Grassland,940,940,15
1150,172,9.96135161695662,Grassland,940,940,15
1085,214,15.46013948902272,Grassland,940,940,15
1232,174,15.821575494237816,Grassland,940,940,15
246,199,8.394368368804956,Shrubland,940,940,15
1089,200,7.793145608200719,Shrubland,940,940,15
248,227,8.878157722523882,Shrubland,940,940,15
247,202,11.085109843627697,Shrubland,940,940,15
1094,194,3.3102063983303567,Shrubland,940,940,15
1095,1230,10.480007792225472,Woodland,940,940,15
176,177,2.8620187854232775,Woodland,940,940,15
1045,1143,14.446393601989977,Woodland,940,940,15
1048,1137,9.599027638493023,Woodland,940,940,15
180,1107,17.08460128263275,Woodland,940,940,15
1153,208,10.51310073071743,Grassland,941,941,15
233,206,6.352527039870395,Grassland,941,941,15
1083,217,14.169767994614,Grassland,941,941,15
1123,211,17.03762168472638,Grassland,941,941,15
1082,237,16.20964476732911,Grassland,941,941,15
1053,1206,14.691504184589952,Shrubland,941,941,15
1233,198,16.483782726016514,Shrubland,941,941,15
247,202,11.085109843627697,Shrubland,941,941,15
1122,203,5.075324005712065,Shrubland,941,941,15
1223,197,16.80011835891755,Shrubland,941,941,15
1046,1199,15.624184305871605,Woodland,941,941,15
1096,1097,5.238654900582598,Woodland,941,941,15
1048,1177,9.08881305271555,Woodland,941,941,15
1047,1138,10.136867975808862,Woodland,941,941,15
1044,1201,11.369969841813006,Woodland,941,941,15
1123,209,9.561515355253773,Grassland,942,942,15
1081,218,11.37023683277784,Grassland,942,942,15
1085,1100,16.567065742744603,Grassland,942,942,15
1084,220,15.734525965143341,Grassland,942,942,15
1149,205,8.006354852160818,Grassland,942,942,15
1151,1006,14.507085591168806,Shrubland,942,942,15
1092,226,5.655311089257503,Shrubland,942,942,15
1122,225,6.865976617842744,Shrubland,942,942,15
1094,203,13.491621721682902,Shrubland,942,942,15
1231,224,2.984952475578615,Shrubland,942,942,15
1048,1177,9.08881305271555,Woodland,942,942,15
1043,1176,14.860593780328417,Woodland,942,942,15
1046,1168,11.243770651755101,Woodland,942,942,15
180,1104,17.245744649236,Woodland,942,942,15
1095,1230,10.480007792225472,Woodland,942,942,15
1152,234,13.740772720752366,Grassland,943,943,15
210,175,7.15500397465188,Grassland,943,943,15
233,190,16.44973321781582,Grassland,943,943,15
1232,191,9.05586974838668,Grassland,943,943,15
1083,1100,15.403422514810854,Grassland,943,943,15
1094,241,9.181600208822102,Shrubland,943,943,15
246,184,16.223224054421692,Shrubland,943,943,15
247,243,5.9210437012825246,Shrubland,943,943,15
1223,186,11.666809485275618,Shrubland,943,943,15
1231,199,12.596109766896772,Shrubland,943,943,15
1047,1216,17.249008266421882,Woodland,943,943,15
1045,1200,10.733669013656723,Woodland,943,943,15
1096,1097,5.238654900582598,Woodland,943,943,15
176,1199,14.202714566932586,Woodland,943,943,15
1095,1098,4.655026237507856,Woodland,943,943,15
1082,219,15.082308467051039,Grassland,944,944,15
1150,191,14.63149386517173,Grassland,944,944,15
1232,208,5.996637420930886,Grassland,944,944,15
1083,237,16.852856099932826,Grassland,944,944,15
1225,218,12.596562421144217,Grassland,944,944,15
193,1087,10.55187514939062,Shrubland,944,944,15
1092,195,6.866533847064577,Shrubland,944,944,15
247,186,17.391668079786424,Shrubland,944,944,15
185,229,12.46461078220083,Shrubland,944,944,15
1223,243,11.442508680831976,Shrubland,944,944,15
1044,1143,15.384597132798898,Woodland,944,944,15
1045,1168,16.040578113375304,Woodland,944,944,15
1048,1212,15.180519326709145,Woodland,944,944,15
1047,1172,13.706012249645953,Woodland,944,944,15
176,1202,14.535513212367269,Woodland,944,944,15
1149,211,12.683101778221621,Grassland,945,945,15
233,190,16.44973321781582,Grassland,945,945,15
210,189,10.378083503378628,Grassland,945,945,15
1123,208,8.198288348039434,Grassland,945,945,15
1152,174,14.047733890525,Grassland,945,945,15
1245,229,10.461501165635037,Shrubland,945,945,15
1092,230,5.861620018953354,Shrubland,945,945,15
1054,1257,16.549222251112003,Shrubland,945,945,15
1151,240,16.58525327002254,Shrubland,945,945,15
248,184,13.799556612807395,Shrubland,945,945,15
1096,1099,8.539303770491234,Woodland,945,945,15
1047,1168,13.617949978048522,Woodland,945,945,15
1095,1229,10.78340161980424,Woodland,945,945,15
176,1169,15.249953206249872,Woodland,945,945,15
180,1174,16.847293046945857,Woodland,945,945,15
210,190,8.520217788580855,Grassland,946,946,15
1225,218,12.596562421144217,Grassland,946,946,15
1085,237,15.440584981422225,Grassland,946,946,15
1082,216,13.264394729862458,Grassland,946,946,15
1153,217,16.04140111107193,Grassland,946,946,15
185,224,11.113174734203492,Shrubland,946,946,15
1094,1088,8.28568311442268,Shrubland,946,946,15
193,1090,13.000899681450147,Shrubland,946,946,15
247,228,12.70081531292863,Shrubland,946,946,15
1233,243,5.480195735215703,Shrubland,946,946,15
1044,1199,12.670451292459099,Woodland,946,946,15
180,1169,14.666130328864275,Woodland,946,946,15
1043,1168,11.993139866417005,Woodland,946,946,15
1047,1200,16.587350161161304,Woodland,946,946,15
176,181,7.436797914015787,Woodland,946,946,15
1153,206,9.297721771060191,Grassland,947,947,15
1232,175,9.58694964378532,Grassland,947,947,15
1081,237,16.226957439240998,Grassland,947,947,15
1082,217,13.957143707558224,Grassland,947,947,15
1225,1255,16.219853629130974,Grassland,947,947,15
1093,241,9.886115855407098,Shrubland,947,947,15
1246,202,10.061736787310473,Shrubland,947,947,15
1233,229,4.7561446065039394,Shrubland,947,947,15
1054,186,14.089869936004689,Shrubland,947,947,15
1092,200,15.886770197437578,Shrubland,947,947,15
1045,1199,12.115037736530274,Woodland,947,947,15
180,1200,13.640739814211454,Woodland,947,947,15
1095,1229,10.78340161980424,Woodland,947,947,15
176,181,7.436797914015787,Woodland,947,947,15
1044,1168,14.724282772314988,Woodland,947,947,15
1152,213,12.984610601484723,Grassland,948,948,15
1226,235,16.67385971414276,Grassland,948,948,15
1083,209,17.029881573525156,Grassland,948,948,15
1150,220,12.489408952139096,Grassland,948,948,15
1082,218,11.093568494449363,Grassland,948,948,15
1223,183,12.588020042255295,Shrubland,948,948,15
1052,186,16.449115263826098,Shrubland,948,948,15
1093,194,3.2499163530311415,Shrubland,948,948,15
1208,202,16.24108983190167,Shrubland,948,948,15
1231,228,2.255613851108176,Shrubland,948,948,15
1096,1228,11.342852076241888,Woodland,948,948,15
1045,1168,16.040578113375304,Woodland,948,948,15
1043,1176,14.860593780328417,Woodland,948,948,15
180,181,5.139310434213116,Woodland,948,948,15
1047,1177,9.543061728788553,Woodland,948,948,15
1081,219,15.995972333655049,Grassland,949,949,15
1225,237,17.020478639459338,Grassland,949,949,15
210,187,10.371853866814698,Grassland,949,949,15
1153,211,11.662536615471382,Grassland,949,949,15
1150,191,14.63149386517173,Grassland,949,949,15
1089,232,10.833205138900013,Shrubland,949,949,15
1246,222,7.879700025991584,Shrubland,949,949,15
1053,1222,13.936785579500386,Shrubland,949,949,15
246,199,8.394368368804956,Shrubland,949,949,15
1224,228,6.576381960871924,Shrubland,949,949,15
1045,1211,14.529311794510237,Woodland,949,949,15
1046,1166,16.660429861604907,Woodland,949,949,15
1096,1098,4.161270065498769,Woodland,949,949,15
176,1170,16.12810914543965,Woodland,949,949,15
1048,1216,15.913006382763228,Woodland,949,949,15
1083,217,14.169767994614,Grassland,950,950,15
1226,235,16.67385971414276,Grassland,950,950,15
1081,1086,0.33429798137285804,Grassland,950,950,15
1149,205,8.006354852160818,Grassland,950,950,15
1152,208,11.63949452692297,Grassland,950,950,15
1208,194,12.460421266672249,Shrubland,950,950,15
1053,1213,17.125639426486444,Shrubland,950,950,15
193,244,11.428173218017518,Shrubland,950,950,15
1246,227,17.088313347235214,Shrubland,950,950,15
1223,224,3.0602527003220636,Shrubland,950,950,15
1046,1176,12.70746496311192,Woodland,950,950,15
1096,1230,9.509453863887144,Woodland,950,950,15
180,179,0.3698658628081227,Woodland,950,950,15
1095,1228,12.310292431798384,Woodland,950,950,15
1045,1201,11.03976508916645,Woodland,950,950,15
1153,217,16.04140111107193,Grassland,951,951,15
1232,234,4.610601479060478,Grassland,951,951,15
210,174,7.181529379873972,Grassland,951,951,15
1084,1086,4.624847758770917,Grassland,951,951,15
1123,205,15.738587563806218,Grassland,951,951,15
247,197,13.982305143073123,Shrubland,951,951,15
248,183,13.003253965671094,Shrubland,951,951,15
1151,1005,14.41824790648978,Shrubland,951,951,15
1052,1214,17.166426870321658,Shrubland,951,951,15
1231,202,14.851739214637542,Shrubland,951,951,15
176,181,7.436797914015787,Woodland,951,951,15
1047,1138,10.136867975808862,Woodland,951,951,15
1095,1097,5.248150316606366,Woodland,951,951,15
1044,1172,17.17560709786137,Woodland,951,951,15
1043,1212,11.402161686193573,Woodland,951,951,15
1152,174,14.047733890525,Grassland,952,952,15
1082,1086,0.11936216358858386,Grassland,952,952,15
233,175,14.924409366908625,Grassland,952,952,15
1232,192,10.548430969586246,Grassland,952,952,15
1226,1003,15.036096047205339,Grassland,952,952,15
1092,196,11.05125927204182,Shrubland,952,952,15
1223,186,11.666809485275618,Shrubland,952,952,15
1094,1163,17.238278361630634,Shrubland,952,952,15
246,199,8.394368368804956,Shrubland,952,952,15
1208,198,16.261978685125452,Shrubland,952,952,15
1096,1099,8.539303770491234,Woodland,952,952,15
1046,1167,15.197600742402535,Woodland,952,952,15
176,177,2.8620187854232775,Woodland,952,952,15
1047,1212,16.507666174717354,Woodland,952,952,15
1045,1145,10.419961336694547,Woodland,952,952,15
1149,207,9.961886972606607,Grassland,953,953,15
1084,214,12.153131299027583,Grassland,953,953,15
210,204,11.787066309814879,Grassland,953,953,15
1152,206,10.372811869875749,Grassland,953,953,15
1150,175,17.497323602733303,Grassland,953,953,15
1089,199,12.7190207652385,Shrubland,953,953,15
1208,184,12.638566391788688,Shrubland,953,953,15
185,183,2.7282546535135648,Shrubland,953,953,15
1233,194,15.913656748151038,Shrubland,953,953,15
1231,203,16.283788292501818,Shrubland,953,953,15
1043,1172,13.967061504578838,Woodland,953,953,15
1046,1168,11.243770651755101,Woodland,953,953,15
1045,1167,17.219744954065828,Woodland,953,953,15
1048,1138,9.110854422199472,Woodland,953,953,15
176,1203,10.848577694389844,Woodland,953,953,15
1152,207,12.483088745848342,Grassland,954,954,15
233,175,14.924409366908625,Grassland,954,954,15
1226,1014,17.467235554473984,Grassland,954,954,15
1149,206,8.020334134146031,Grassland,954,954,15
1081,215,15.015136714709243,Grassland,954,954,15
1245,224,8.144910296091506,Shrubland,954,954,15
1054,1214,16.123503229166474,Shrubland,954,954,15
248,232,6.556302200003276,Shrubland,954,954,15
1224,195,14.211638370704287,Shrubland,954,954,15
247,186,17.391668079786424,Shrubland,954,954,15
1046,1116,16.302124894063088,Woodland,954,954,15
176,1201,13.702904548709387,Woodland,954,954,15
1044,1177,17.181700920795816,Woodland,954,954,15
1095,1098,4.655026237507856,Woodland,954,954,15
180,1167,17.304947361177955,Woodland,954,954,15
1225,235,15.56546173480891,Grassland,955,955,15
1149,175,17.074213419234376,Grassland,955,955,15
1226,1003,15.036096047205339,Grassland,955,955,15
1232,189,12.069444181924203,Grassland,955,955,15
1153,206,9.297721771060191,Grassland,955,955,15
1092,199,7.836224564995332,Shrubland,955,955,15
1093,244,12.752413565621811,Shrubland,955,955,15
1052,1215,14.612840179547721,Shrubland,955,955,15
185,186,2.4422227326087858,Shrubland,955,955,15
1223,230,7.584639584590139,Shrubland,955,955,15
1047,1138,10.136867975808862,Woodland,955,955,15
1044,1212,13.40595169486437,Woodland,955,955,15
1095,1227,13.674089906463651,Woodland,955,955,15
1096,1098,4.161270065498769,Woodland,955,955,15
180,1167,17.304947361177955,Woodland,955,955,15
1085,220,16.968057041237234,Grassland,956,956,15
1152,174,14.047733890525,Grassland,956,956,15
1232,187,12.329478163625161,Grassland,956,956,15
1081,221,17.19851429732499,Grassland,956,956,15
1084,218,12.335128318547842,Grassland,956,956,15
1089,222,7.732131240671975,Shrubland,956,956,15
