SampleID,LC,Latitude,Longitude,Elevation,AnnualPrec,AnnualTemp,Soil_pH,Soil_salinity,Soil_texture,Soil_carbon_service,OM_decomposition_service,Water_regulation_service,Soil_stability_service,Nutrient_service,Pathogen_control,Bac_richness,Fungi_richness,Invertebrate_richness,Protist_richness,Nematode_richness,Bac_shannonDiv,Fungi_shannonDiv,Invertebrate_shannonDiv,Protist_shannonDiv,Ectomycorrhizal_richness,Arbuscularmycorrhizal_richness,Decomposer_richness,Bac_JaccDist_av,Fungi_JaccDist_av,Protist_JaccDist_av,Invertebrate_JaccDist_av,PA,PA_type,PA_rank
698,Cropland,available on request,available on request,662,372,1.5450000000000046,8.1,18.67,61,9.9,-0.4769078159288713,NA,-1.340036127779433,-0.05662293232190104,0.8833333333333333,2524,300,62,287,29,6.80614062910854,4.49980879475465,2.0870869064609,5.0511516642968,0,7,30,0.8471821036043992,0.9398332806985494,0.9624402943344872,0.9814985875671948,0,NA,NA
699,Cropland,available on request,available on request,122,896.6,1.1250000000000058,6.31,17.31,93,28.5,-0.27145168091152905,NA,0.2893530354751117,-0.09765424161186112,0.9347826086956522,3193,322,111,389,33,7.21649005129271,4.61907612309628,1.99011493244234,5.58618324664512,1,2,30,0.8161168375192118,0.9388203536428176,0.9669573307383484,0.9830800841676568,0,NA,NA
700,Cropland,available on request,available on request,70,540.7,1.2050000000000012,6.96,5.62,98,15,-0.428811067092881,NA,0.22819449649779708,-0.1957984542137103,0.9649122807017544,2732,399,28,242,12,6.98274559771714,3.95581468029188,2.80651608197683,4.71886049890523,55,9,52,0.8237964491792732,0.9533453361242124,0.9707183544003986,0.977991512332298,0,NA,NA
702,Grassland,available on request,available on request,861,692.2,0.9350000000000024,6.45,6.01,32.42,14.8,0.18211084766721852,NA,0.90418727031875,-0.5249665966524429,0.944954128440367,2273,327,31,344,25,6.3794999701905,4.71080795054419,2.52753103273928,5.19171166367542,5,2,20,0.8270720200272142,0.94423929389406,0.9605531087164836,0.9727893232778344,0,NA,NA
703,Cropland,available on request,available on request,111,692.6,1.105000000000001,6.41,15.69,74,15.6,-0.33564251118259847,NA,0.6984410085805937,0.2984992193602238,0.8901960784313725,2755,255,29,259,14,6.8808424621167,3.4738916425906,2.91965040369749,4.79958196373813,0,0,23,0.8160726632072074,0.9302827699089644,0.9676856056935484,0.9712259910405076,0,NA,NA
704,Cropland,available on request,available on request,20,684.5,0.9650000000000034,6.79,16.21,73,31.2,-0.1984371593784932,NA,0.9886093171083996,1.118699917133722,0.7090909090909091,2705,220,155,349,25,6.95207882854318,3.76762151609339,4.27845178178344,5.16867003404535,1,1,17,0.8269128661661271,0.9615302171906122,0.9786571717758338,0.9960504373200988,0,NA,NA
705,Woodland,available on request,available on request,260,796.7,0.00500000000000113,4.71,2.49,29,17.2,-0.0285230975977771,NA,-1.5455302714697758,-0.5261377798276409,0.9862700228832952,1798,437,32,235,15,5.85025169438403,4.83571658156476,3.07041052294263,4.8548294643209,9,5,155,0.8770578638320167,0.9579712449099484,0.9697572580405872,0.9842995581252286,0,NA,NA
706,Woodland,available on request,available on request,1273,694.8000000000001,1.0650000000000035,5.57,6.02,55,65.2,-0.05968660038236717,NA,-0.5273544033583566,0.20052379305023177,0.956896551724138,2797,348,63,238,40,6.77512759057188,3.97977764109608,3.6146529261385,5.21400357677589,24,7,21,0.8211730487765455,0.9478676371745192,0.9748834917662732,0.9807290372762552,1,V,6
707,Cropland,available on request,available on request,866,514,1.2350000000000023,7.85,15.24,54,20.5,-0.238158878156445,NA,0.02480393488167481,0.21825892362736513,0.970509383378016,2569,373,45,307,16,6.7514387646469904,4.50786209882066,2.29546622457267,5.12307353003219,6,14,38,0.8415911092452781,0.95441690802141,0.9744365740869776,0.976172318185059,0,NA,NA
708,Cropland,available on request,available on request,238,627.3000000000001,1.1550000000000011,6.63,7.38,98,15.6,-0.28867287607315506,NA,0.09229923952234262,0.22744279381676868,0.9797687861271676,2608,346,133,248,26,6.86430946811258,4.58111754714897,2.59807587990968,5.23614855211314,22,7,32,0.8235659032843081,0.9512098032838142,0.967289934060851,0.9865895090553086,0,NA,NA
709,Woodland,available on request,available on request,247,761.2,0.06500000000000342,4.7,3.95,43,26.7,-0.1965685387573109,NA,-1.522058590998307,-0.31720125972227636,0.9932432432432432,2025,296,23,70,9,5.94558982509899,3.31168769921859,1.35020624126211,4.0070049977612,27,1,91,0.8698884258444081,0.9689303424754222,0.9821830788316528,0.9709061297074718,0,NA,NA
710,Cropland,available on request,available on request,139,697.4000000000001,1.1250000000000058,7.17,15.57,90,11.2,-0.3100557379948201,NA,-0.5508721858574503,0.09565833192784996,0.9303482587064676,3149,201,17,93,8,7.2049695684341,2.12986647561727,2.76162571219778,4.41417363180167,10,3,30,0.8154189316626407,0.953086428179394,0.9794692074690998,0.9819289917557048,0,NA,NA
711,Woodland,available on request,available on request,112,677.5,0.29500000000000454,5.23,3.71,55,65.1,-0.3631303330363099,NA,0.8968974707360109,0.01166996804506326,0.84375,2028,192,70,232,24,6.24321028063806,3.85557093395256,2.6233463696629,4.69805915215094,5,0,12,0.8777166916344501,0.9405134149204832,0.966612086526678,0.9810848545106844,0,NA,NA
712,Woodland,available on request,available on request,72,738.6,0.24500000000000455,4.1,2.3,8,20.1,-0.4162980584760857,NA,-1.4244128597318886,-0.8499568337130227,0.9722222222222222,1722,72,21,56,9,5.91648397468262,3.04281482569547,0.249258950270848,2.47754702604961,2,0,9,0.8942878081413009,0.9753089818704448,0.9839830520671676,0.9783171055907836,0,NA,NA
713,Cropland,available on request,available on request,144,844.8000000000001,1.0050000000000012,7.44,14.25,98,12,-0.42203921864054667,NA,-0.4274823558927384,0.5822366249086385,0.9727272727272728,2916,110,27,195,20,7.04944405787502,3.07840271886057,1.24828859324653,4.38722036041738,0,0,5,0.829533664960661,0.9595935228488957,0.9729821046393022,0.9850260908461989,0,NA,NA
714,Woodland,available on request,available on request,367,1227.4,1.4250000000000056,5.21,3.97,28,16.5,-0.4148128352600936,NA,-0.5832277550245824,-0.7153981955576366,0.985981308411215,1903,214,27,156,15,5.82487107518659,4.09488858940075,2.24240240052368,4.44905795574936,1,0,15,0.8726309600236756,0.9663537861815216,0.9734653072010588,0.9806654677683896,0,NA,NA
715,Cropland,available on request,available on request,225,366.5,1.5850000000000022,8.02,23.8,69,14.8,-0.3665962085965266,NA,0.26068661930712766,-0.38161886961571545,0.9866666666666668,2707,75,34,58,18,6.94235702461419,2.76171644362993,1.35321388379182,3.56994173905228,3,0,4,0.8409704168546137,0.9751758813452908,0.9865042090763706,0.9854443812938368,0,NA,NA
716,Woodland,available on request,available on request,20,745.5,0.30500000000000116,4.12,5.74,34,68,-0.1677315316323197,NA,-1.782871728343056,-0.18324484266322907,0.99,1650,100,26,52,6,5.7842377349039,2.89687371449838,2.82225752126947,2.37533596008982,8,0,12,0.8903463169609703,0.9716575114916516,0.9864291434503396,0.9783409659353044,0,NA,NA
717,Grassland,available on request,available on request,58,834.4000000000001,1.1550000000000011,5.36,9.84,80,23.1,-0.10981285049944964,NA,0.34957676706714247,-0.13796262290322198,0.989010989010989,2622,91,24,42,4,6.83592350653753,2.71600305880102,2.09249223454509,3.40015707483552,5,0,12,0.8294505299989419,0.9756076005041688,0.9917098715232624,0.9852411382388035,0,NA,NA
719,Cropland,available on request,available on request,112,544.6,0.8550000000000011,7.93,14.87,17,11.9,-0.369856291409091,NA,-0.2645211125003136,-0.31569568881843457,0.9886363636363636,2765,88,26,71,13,6.97851190819277,2.86270890528617,2.50113300202447,3.64639586713245,4,0,9,0.8359065804340081,0.9729431897540936,0.9833970273759804,0.9793159599350632,0,NA,NA
720,Woodland,available on request,available on request,345,712.5,1.0950000000000046,4.47,6.65,98,20.9,-0.16941983294192436,NA,1.1464585464886086,-0.4319711141609206,0.9612403100775194,2391,129,16,156,8,6.46036556896211,3.35601453565731,1.89092017119597,4.20896031277974,0,1,10,0.8338972588901161,0.9605814827741008,0.9718012819422248,0.9903131036593172,0,NA,NA
721,Cropland,available on request,available on request,47,773,0.7150000000000034,7.72,15.03,69,15.3,-0.3099536543879048,NA,0.2681285098134001,-0.5614340868300468,0.9666666666666668,2699,90,18,153,14,6.97922855792573,3.32133922730364,2.16765160634039,4.25782313032967,0,0,7,0.8283913400730603,0.9556615453921448,0.9739832117750198,0.9797525089664804,0,NA,NA
722,Woodland,available on request,available on request,84,776.6,0.2150000000000034,4.26,2.81,30,19.8,-0.21310033281161328,NA,-1.2962814831095693,-0.789128294642279,0.9846153846153848,1708,65,7,26,4,6.06230626384599,2.66486200759374,1.56428045115928,1.82979143300173,2,0,13,0.8904549274939982,0.9737790610499198,0.9882923274514565,0.9850082052702068,0,NA,NA
723,Grassland,available on request,available on request,106,424.6,1.5750000000000055,7.29,11.55,31,9,-0.469055242978954,NA,-1.0469656831468772,-0.5341774982077848,0.956043956043956,2859,91,15,102,13,7.07826076723533,2.11684494106164,1.85280231882051,4.08568903015135,0,3,8,0.8322374520286381,0.963622460022535,0.9775275557777612,0.9934760971154912,0,Not Reported,8
724,Woodland,available on request,available on request,200,794.6,0.13500000000000228,3.96,5.77,31,55.5,0.3923344279054534,NA,-1.3773409915335653,-0.23570245251866803,0.9741935483870968,1867,155,20,153,16,6.11928401531891,3.38219565128415,1.51704071630066,3.93917562720113,0,3,13,0.8872114741893812,0.9614567798888004,0.973276162068548,0.9894315721591792,0,NA,NA
725,Cropland,available on request,available on request,311,624.8000000000001,1.0950000000000046,7.99,14.62,99,22.1,-0.3912150480110333,NA,0.20805081509773216,-0.28162301097215964,0.9805194805194806,2507,154,25,88,14,6.77080309475049,3.87313969751146,1.35586215320016,3.56564738315644,4,3,17,0.8219434673689323,0.9686765679592708,0.9812843813034964,0.981669146280286,0,NA,NA
726,Grassland,available on request,available on request,210,625.7,1.2050000000000012,5.94,4.19,87,14.1,0.00985115006537451,NA,1.328845920486556,-0.6355409069208471,0.9859154929577464,2570,71,13,35,5,6.8582264771064,2.89850020405396,1.92182910552371,3.21282013531365,2,0,8,0.8329022553533881,0.9760874229985678,0.9894157852276524,0.9796441500118716,0,NA,NA
727,Other,available on request,available on request,85,565.9,0.6750000000000057,6.59,17.13,56,18.1,-0.28629240910654624,NA,0.5584596475597379,-0.22402722574073983,0.9871794871794872,2706,78,30,62,23,6.98027198235559,3.18092024253857,1.38609613134272,2.20188272801692,6,0,7,0.809751793734091,0.9704913619534108,0.986757749292084,0.9810427645414032,0,NA,NA
728,Woodland,available on request,available on request,263,762.7,0.40500000000000114,4.08,15.31,31,174.6,1.7232400060401378,NA,-0.32139078554021266,0.2755208076245242,0.9645390070921984,1648,141,16,159,10,5.63595681886949,4.05804205457817,2.05147191209969,3.58768885027854,0,12,11,0.8941162864273002,0.9608913130328776,0.9729889095379808,0.9851440276131624,0,NA,NA
730,Cropland,available on request,available on request,23,568.1,0.8950000000000046,6.7,19.16,78,17,-0.3790735916016535,NA,-0.4295638614135938,0.2266498801132689,0.9866666666666668,2908,75,37,61,23,7.05262947477652,2.66412590719704,1.18790484737188,3.58411240802229,2,0,5,0.817269500183078,0.9697645972063847,0.9863541362372532,0.9809384451232817,0,NA,NA
731,Cropland,available on request,available on request,120,570,1.2450000000000043,7.97,15.66,89,20.5,-0.3350340104214051,NA,-0.1758212893060029,-0.4254104695773567,0.9875,2746,80,20,178,13,6.97616070950743,3.4174462214252,2.23134862926963,4.44107758759542,0,0,5,0.8337554394522937,0.9680734094062052,0.9782459849663762,0.9866509105366998,0,NA,NA
732,Woodland,available on request,available on request,201,769.7,0.2150000000000034,4.45,6.16,67,53.5,-0.11251256096222696,NA,0.35165539566436876,-0.4868344093958512,0.9772727272727272,1988,44,16,32,4,6.26157301436969,2.85319909531039,1.87266317818808,3.2259828223815,0,0,7,0.8760038083807642,0.9782539612618923,0.9855226788423128,0.9906387863805564,0,NA,NA
733,Cropland,available on request,available on request,275,731.6,1.1650000000000034,7.72,13.92,94,16.1,-0.4029523234707626,NA,1.0247508806334622,-0.13486713668803404,0.97435897435897445,2559,156,21,163,14,6.80535285743126,3.66696688851053,2.50243772372451,3.94986338314473,0,1,8,0.8304643477510771,0.96650724130916,0.9811536592838976,0.9836279757071352,0,NA,NA
735,Cropland,available on request,available on request,70,792.7,1.1450000000000045,5.07,5.6,89,21.3,-0.3933440415772536,NA,0.06113923772058627,-0.22939290367454232,0.991304347826087,2454,115,21,81,12,6.6431193839519,3.70607104032348,1.01997411052091,4.06808312400224,1,3,9,0.8312437008630237,0.96967051188682,0.979641339622994,0.9834449658360516,0,NA,NA
736,Cropland,available on request,available on request,56,549.2,0.8950000000000046,7.32,14.98,34,10.3,-0.4056015427145345,NA,-0.28761660922311794,-0.3945110534489918,0.9652777777777778,3027,144,20,182,13,7.175065392474,3.44204495390268,1.88145460429058,4.42709632015473,1,2,10,0.8199929620804318,0.9586538198561494,0.9723655694365264,0.9819278870543302,0,NA,NA
737,Woodland,available on request,available on request,32,781.6,0.7250000000000056,3.91,11.56,19,117.7,-0.12503547365711914,NA,-1.4342893679013535,-0.02915449686615584,0.9833333333333332,1523,60,12,33,6,5.59407469499636,2.64866298350382,1.49984126732927,3.00612933350548,2,0,7,0.8886696592327609,0.9757584013288824,0.9937205978795548,0.985084181821076,0,NA,NA
738,Woodland,available on request,available on request,1385,993.5,0.7750000000000057,5.46,10.49,86,27.8,-0.10782033747317832,NA,0.1795930846443651,-0.42368431040159743,0.9583333333333334,2653,96,26,158,19,6.62918291111855,3.36885650587906,1.6950442274577,4.14644232454729,1,4,7,0.8287269881408933,0.963792438710141,0.9714979118754972,0.9831581011860672,0,NA,NA
739,Woodland,available on request,available on request,1515,1122.1,0.5950000000000045,4.88,6.39,60,36.1,-0.19475354361471545,NA,-0.05688275180689224,-0.4401036680644152,0.9833333333333332,2677,120,17,158,13,6.70064793143928,3.03418378430137,1.96746714903365,3.69096961440686,0,6,8,0.8358802581717126,0.9624929008658664,0.974023831561512,0.9850221789144172,0,NA,NA
740,Cropland,available on request,available on request,281,787.1,0.8350000000000023,5.65,16.89,65,18.9,-0.3559625035499633,NA,0.9408682692448828,0.008407443849364,0.991304347826087,2650,115,16,64,9,6.88097411041793,3.23513682075557,2.40265499620221,2.77592868544923,4,0,15,0.8266358249470207,0.9757083396145318,0.987876886234394,0.9820840901488078,0,NA,NA
741,Cropland,available on request,available on request,246,378.6,1.5650000000000035,8.35,27.3,85,22.9,-0.39955326386559487,NA,-0.489577069278864,1.5733464746649175,0.9642857142857144,2421,112,23,102,17,6.78526003591185,2.72863234567518,1.48908649699501,3.98820553125186,0,4,8,0.8578879762948517,0.9574132472318468,0.9800355472051616,0.9828178327548772,1,VI,7
742,Woodland,available on request,available on request,611,540.7,1.1550000000000011,7.59,27.5,79,16.8,-0.30536164116366526,NA,-0.3905127842914616,-0.49718530415238865,0.976470588235294,3160,85,17,120,13,7.24589117249134,3.05217365664422,1.42844575706228,4.23774657773616,2,1,2,0.8344060225771033,0.9715893051237222,0.9789365744418344,0.9881397084845086,0,Not Assigned,9
743,Woodland,available on request,available on request,371,734,1.0850000000000022,5.49,5.98,97,25.9,0.10206438209272851,NA,1.3184451855970252,-0.1389808502376629,0.9883720930232558,2697,86,10,78,9,6.87093294280651,2.29122954363849,1.93805227773754,2.81166140012736,0,4,8,0.8248620095354093,0.9673588202138133,0.9843754056689308,0.9834128332913844,0,Not Assigned,9
744,Cropland,available on request,available on request,193,502,1.5750000000000055,7.86,17.26,86,18.5,-0.5373542771322289,NA,-0.8004600419089126,-0.24151374270008863,0.9787234042553192,2661,47,4,31,1,6.84723433819861,2.99329010772934,1.28329108214772,2.42258589935477,1,0,4,0.8461108367672019,0.9827579745622804,0.987245130546881,0.9943315507083756,0,NA,NA
746,Woodland,available on request,available on request,127,720.8000000000001,0.5850000000000023,4.07,7.26,47,33,0.00638574710382891,NA,-0.6974554769643608,-0.5557698780622561,0.9916666666666668,1736,120,13,95,8,5.87407706029953,2.67782184866763,1.88813831547296,3.5698244663353,2,2,17,0.8844635779408505,0.9736810125633434,0.9780465032382104,0.9805035290446438,0,NA,NA
747,Woodland,available on request,available on request,118,881.6,0.7250000000000056,4.18,24.9,47,79.8,0.1666047207514243,NA,0.04732239345483485,0.25523587391538133,0.9782608695652174,2141,138,18,104,11,6.28258117264777,3.236826006647,2.30297471137997,4.14551262324918,0,9,11,0.868575278207831,0.9643654190181792,0.9783516907095025,0.9809422662163524,0,NA,NA
748,Woodland,available on request,available on request,246,721.8000000000001,0.44500000000000456,4.6,7.82,45,94.5,0.7126666765037166,NA,-1.212719563329258,-0.2959102073035568,0.9886363636363636,1741,88,9,39,2,5.80671864065857,2.5962967774845,1.51690978351215,2.32411189627263,7,0,4,0.8808775957626079,0.9736467918304872,0.9865986067863942,0.973278132396282,0,NA,NA
749,Woodland,available on request,available on request,137,648.9000000000001,0.8950000000000046,4.31,6.8,16,22.4,-0.48782672343560296,NA,-1.1297106826712755,-0.5458806766211991,0.976470588235294,1917,170,21,191,15,6.05362779722536,4.07606938535617,1.70749536733169,4.56016493223105,0,4,15,0.8745849047079283,0.957593774001534,0.9741403934129824,0.9815228260328744,0,NA,NA
750,Cropland,available on request,available on request,233,635.8000000000001,1.1950000000000045,7.04,6.59,77,14.3,-0.46583896570899885,NA,0.8497499989955115,-0.4148963932336096,0.9696969696969696,2694,66,29,104,19,6.89404505870589,2.799329757388,2.65863810932427,4.25051730054963,3,0,2,0.8251967867763019,0.97507566745381,0.984394595978691,0.9897250105184464,0,NA,NA
751,Grassland,available on request,available on request,440,589.8000000000001,0.9250000000000056,5.31,6.55,74,44.4,-0.33347400249834497,NA,1.3075951717792524,-0.37597431437300016,0.9828326180257512,2193,233,35,114,17,6.34663850803111,4.18218995891331,2.03809291413822,4.45975663159671,5,1,18,0.8392071965734526,0.9742577851143284,0.9809417811765562,0.9824321785005304,0,NA,NA
752,Cropland,available on request,available on request,332,630.7,0.9850000000000024,7.74,21.45,85,19,-0.17965683092263934,NA,1.419380033752316,-0.01735946163730865,0.9587628865979382,2377,97,8,57,5,6.67761588080172,3.29558771119439,1.22905983849626,3.50471915343003,0,4,5,0.8372235865468297,0.9639502486549416,0.9814487339895634,0.9934174699528524,0,Not Reported,8
753,Woodland,available on request,available on request,433,551.4,0.9350000000000024,5.95,11.23,72,37.8,-0.16076342168449154,NA,1.377057305874854,-0.33057347998780845,0.9759036144578314,2602,83,19,87,8,6.55541583685873,3.00133171139673,1.63074700949391,4.04314936955635,2,0,3,0.8158896908154256,0.97653283930546,0.9836685851536336,0.988544234408536,0,NA,NA
754,Grassland,available on request,available on request,262,669.8000000000001,1.0050000000000012,5.82,5.73,65,27.9,-0.16983290064550244,NA,1.586498820620307,-0.2175269040328767,0.9728260869565216,2359,184,13,145,10,6.68083643094795,3.77667875356836,2.21759766340935,4.2214489327866,1,2,14,0.8349331726457785,0.9648566678222924,0.974108862448252,0.9890992126970516,0,NA,NA
755,Cropland,available on request,available on request,145,723.2,1.1250000000000058,5.88,14.85,80,13.9,-0.33833892740129484,NA,0.8337950099054163,-0.44008204456398214,0.9933774834437086,2516,151,19,87,11,6.62621455296859,3.77901792805067,2.47229250177329,4.14526806817069,8,1,15,0.830938156195812,0.9713697867645724,0.9776149877954832,0.9846065569513148,0,NA,NA
756,Grassland,available on request,available on request,730,606.2,0.7050000000000012,5.61,6.21,85,21.9,-0.24578077173954516,NA,1.1964550823833329,-0.508787638587282,0.9793103448275862,2592,145,26,107,13,6.68341731597849,3.58164655289156,2.24124853770623,3.92139382478142,2,1,17,0.8391738435937385,0.9684297575519748,0.975140951058466,0.9866059777361974,0,NA,NA
757,Woodland,available on request,available on request,122,843,0.6350000000000022,4.17,7.32,31,82.2,-0.04945146552113563,NA,-0.21069796672134883,-0.17358105421540684,0.9882352941176472,1778,170,32,132,17,5.91505045791003,3.52153802100702,1.69864518663975,4.10063896345548,0,9,15,0.8864941626817133,0.9656189602949502,0.9763620290927388,0.9834349530568264,0,NA,NA
758,Woodland,available on request,available on request,337,765.2,0.37500000000000566,4.35,16.86,77,242.1,0.6092546974130665,NA,-0.1354145350441652,0.8975750295946946,0.986013986013986,1834,143,14,171,10,6.05174609775107,3.91338607819179,1.93162922594943,4.30564523883419,0,8,12,0.8809219418550835,0.9604482161314326,0.9743414608268264,0.9827663082665744,0,NA,NA
759,Woodland,available on request,available on request,1669,1134.2,0.48500000000000226,4.8,6.75,63,72.6,0.21925263272956777,NA,0.7590733598984933,-0.00799067933055519,0.9866666666666668,2472,150,17,101,8,4.74096535182586,2.81011965016131,2.64766546412733,3.88945314761729,0,1,11,0.9909171795118052,0.9635399488005636,0.975328016979884,0.98279408380523,0,NA,NA
760,Grassland,available on request,available on request,413,612,0.9550000000000012,7.38,6.84,71,8.8,-0.12580794163920017,NA,1.352407962586884,-0.49890177184037193,0.983739837398374,2379,123,9,115,7,6.74158610542358,3.4942007562263,1.79040586958567,4.24424757799269,0,0,11,0.8391076471214775,0.9658600477679292,0.9761066387975726,0.9848475066438918,0,Not Reported,8
763,Woodland,available on request,available on request,298,561.5,1.0350000000000024,5.66,7.5,86,28.8,-0.14923837504586482,NA,1.5367729313331324,-0.4186273729491812,0.9791666666666666,2491,48,11,30,2,6.52517662559414,2.36639319749971,0.144648916240082,3.09199336568753,3,0,5,0.8194149830539157,0.9833592085030404,0.9918906042901664,0.988569522614334,0,NA,NA
764,Cropland,available on request,available on request,165,737,1.105000000000001,6.87,10.79,59,12.4,-0.4542444057978971,NA,-0.098658160250508,-0.2930457417929144,0.9772727272727272,2981,132,24,214,21,7.02993676387084,3.09879460398574,1.77835268371411,4.25741077241064,0,0,12,0.8169036904627017,0.9630058910407092,0.9716843857974528,0.9831725297059724,0,NA,NA
765,Woodland,available on request,available on request,65,702.3000000000001,0.6250000000000057,4.06,27.1,45,202.4,0.05803679224913027,NA,0.6135897972684672,0.2010773565677104,0.972972972972973,2172,74,10,86,8,6.37552383841303,2.91255625332998,1.63944949801122,3.8735696536617,0,2,4,0.8777693277231511,0.9735987374866832,0.9763808985129386,0.9933790333754874,0,NA,NA
766,Grassland,available on request,available on request,217,794,1.0950000000000046,7.27,15.92,92,21.4,-0.34235891829799303,NA,1.216663857604624,1.455724237394408,0.9770114942528736,2738,87,36,126,30,7.05283042378802,1.99748809136061,2.45298711061827,3.76214626573519,0,1,3,0.8373345644444793,0.9623537231250896,0.9751355961150706,0.9901109288583742,0,NA,NA
767,Woodland,available on request,available on request,1409,888.2,0.7150000000000034,4.74,3.51,30,13.3,-0.3434782600117007,NA,0.07454337126722066,-0.8129031871137138,0.9767441860465116,1878,129,28,191,22,6.10694386076016,3.3402749590117,2.2302615318112,3.99969090222354,0,1,7,0.8669555953699161,0.9573720259561882,0.9720655559136312,0.9818163421655516,0,NA,NA
768,Other,available on request,available on request,148,581.2,1.2350000000000023,5.74,12.51,75,18.7,-0.35228131746770064,NA,0.4286039582094032,0.13761571553538202,0.9813084112149532,2526,107,23,188,22,6.87360126877676,3.4460797144632,2.15213300179739,4.14296801830563,0,0,8,0.8283716320022436,0.957524515688984,0.972182618303067,0.9839730249287544,0,NA,NA
769,Cropland,available on request,available on request,235,830.4000000000001,1.0850000000000022,6.24,8.22,35,24.5,-0.01322355342517064,NA,1.5682975646244337,-0.5587386961452845,0.96,2353,50,15,83,7,6.45248944959647,3.0620270067379,1.18427194120008,3.65605037739285,0,1,5,0.8395342462512662,0.9762967774357094,0.983038866367615,0.9799922082822704,0,NA,NA
770,Cropland,available on request,available on request,204,556.7,1.105000000000001,5.96,8.96,84,20,-0.3547710547730085,NA,1.0040220344840636,-0.3677757564662876,0.9871794871794872,2281,78,12,65,11,6.53229835491835,2.80255673419707,2.2459397009139,3.17796038384872,2,1,2,0.8375098690093659,0.9721139710340916,0.980459893472181,0.9921587172990785,0,NA,NA
773,Woodland,available on request,available on request,260,940.7,0.5850000000000023,3.59,16.52,24,505.6,0.22794926007623553,NA,-0.27899238421029765,3.9438143653852338,1,1654,85,3,117,3,5.82630768902225,2.9157647536711,0.848594924057827,3.82966402316702,0,0,6,0.8800723723717732,0.9671632334585072,0.9770573749030396,0.9844549624411776,0,NA,NA
774,Woodland,available on request,available on request,78,685.4000000000001,0.5750000000000057,4.88,10.14,40,92.2,0.734596395200066,NA,-0.1638234234160463,0.05739563736606911,0.9848484848484848,2243,66,15,44,11,6.35725353824703,2.7753158826004,2.09959132510645,3.574734583046,2,0,10,0.8412171611707775,0.9723162866943916,0.990273542604844,0.9821013729732132,0,NA,NA
775,Woodland,available on request,available on request,237,734.8000000000001,0.13500000000000228,4.11,7.23,44,71.6,1.208562396089711,NA,0.042048496180122213,-0.28656749758758454,0.972972972972973,1905,148,3,259,2,6.01713104141387,4.04114924677251,0.278006362273391,4.87367189201092,1,3,10,0.8841383255236124,0.9601811840831416,0.974994180083581,0.983201665771535,0,NA,NA
776,Cropland,available on request,available on request,190,685.7,1.1450000000000045,6.53,15.09,56,14.9,-0.16400315040133423,NA,0.12996158611739284,-0.12535640727696945,0.9710144927536232,2361,69,12,57,4,6.6086691773182,1.49608935453712,0.381214020982778,1.18961106851984,2,0,5,0.829758966419835,0.9739680152849428,0.981728302139082,0.9790780889944132,0,NA,NA
777,Woodland,available on request,available on request,290,1088.3,0.5850000000000023,4.06,5.77,35,57.5,-0.33924297130873005,NA,0.08467625586301569,-0.5303994082576754,0.9883720930232558,1611,86,13,42,6,5.67659693067081,2.76546805077712,2.21837062707554,3.44543617178551,4,0,7,0.8992298456609594,0.9706529203944676,0.988495553315855,0.9864839841699118,0,NA,NA
778,Woodland,available on request,available on request,110,803.7,0.6050000000000011,5.02,6,30,24,-0.2397838507767144,NA,-1.101825228988992,-0.6726421655210872,0.9918032786885246,2075,122,20,74,11,6.12890135314209,3.40805331004375,2.40797472815472,3.61591724723799,6,0,16,0.8682602667579868,0.9695696098964752,0.9825442154485682,0.98689658196192,0,NA,NA
779,Woodland,available on request,available on request,315,778.6,0.4150000000000034,5.63,8.56,56,64.4,0.0738308684021004,NA,0.05867891614858017,-0.5334540225639437,0.979381443298969,2795,194,16,172,11,6.83547381157358,4.01141719667226,2.08829941604733,4.35066333020264,1,3,19,0.8292606048431308,0.9612095710330608,0.9715451284090424,0.9856424551605634,0,NA,NA
780,Cropland,available on request,available on request,49,657.3000000000001,0.7450000000000045,7.54,23.4,66,16.2,-0.3585650860481122,NA,0.4825407198657791,0.6146241825474219,0.9701492537313432,2905,134,32,198,24,7.10729726968663,3.6008397645258,2.58146934278391,4.6249650859735,0,1,13,0.8254314106873253,0.9573080164052884,0.9719832535944966,0.9833362449907478,0,NA,NA
781,Cropland,available on request,available on request,81,626.8000000000001,0.8650000000000034,4.06,8.75,13,5.9,-0.4758271404813876,NA,-1.0444183245677383,0.7277304245234856,1,1172,52,6,34,3,5.46837989269861,2.41819724918993,1.21397497854775,2.63577379300479,4,0,3,0.9175255039702668,0.9749295414276924,0.9906732708927732,0.9807419964337236,0,Not Reported,8
782,Cropland,available on request,available on request,278,361.1,1.615000000000003,8.33,14.76,56,23.8,-0.5275094396192606,NA,-1.6528616848294222,-0.6568081594717747,1,2321,111,3,72,3,6.63758283830601,3.07683398316276,0.601923971732289,3.63706813296375,2,3,4,0.8636413714827899,0.9681787866112228,0.983732561235474,0.9850464712727802,0,Not Reported,8
783,Woodland,available on request,available on request,559,718.5,1.105000000000001,6.7,10.52,60,28.9,-0.02144137187950354,NA,1.2523877785781838,-0.4898320355205656,1,2371,10,2,11,0,6.49987351144808,1.44223798073892,0.271189373041844,1.98639557375813,0,0,0,0.8279211425300229,0.9903399544945944,0.9971556524718456,0.9984735524297804,0,NA,NA
