SampleID,PA_ID,LC,mahal_dist
379,552,Woodland,31.575385209137412
379,567,Woodland,26.02559614186711
379,611,Woodland,11.652081685053478
379,624,Woodland,17.32015173061891
379,625,Woodland,20.20567094481567
379,627,Woodland,77.02640554819173
379,628,Woodland,12.280717247810955
379,630,Woodland,11.298700165135813
379,672,Woodland,19.582750703987845
379,677,Woodland,21.923243695887262
379,706,Woodland,19.355643073238976
379,857,Woodland,22.080251892005354
381,183,Woodland,28.48355059011401
381,255,Woodland,9.14722426187699
381,270,Woodland,24.953131113478378
381,280,Woodland,14.250766337672882
381,354,Woodland,63.024609574433505
381,408,Woodland,22.647006770274377
381,411,Woodland,12.98602101381068
381,419,Woodland,10.361205107422025
381,443,Woodland,7.156786008319625
381,446,Woodland,18.656176965635634
381,464,Woodland,9.728999407903897
381,474,Woodland,8.610952966240554
381,506,Woodland,10.749351768359976
381,516,Woodland,28.039399398353684
381,520,Woodland,22.22754693678364
381,552,Woodland,18.525681289549105
381,567,Woodland,14.615249788456028
381,611,Woodland,7.1136143902460445
381,624,Woodland,24.197538393245065
381,625,Woodland,24.185750020418265
381,627,Woodland,79.7852429785473
381,628,Woodland,8.05986950221454
381,630,Woodland,5.610527164149629
381,672,Woodland,30.00923476604477
381,677,Woodland,16.99945945423204
381,706,Woodland,24.95419435635412
381,857,Woodland,16.499697516401614
383,183,Woodland,27.592292728977117
383,255,Woodland,25.93013503195552
383,270,Woodland,15.963871418951209
383,280,Woodland,7.548161486855733
383,354,Woodland,30.665533089063313
383,408,Woodland,19.69377221613737
383,411,Woodland,16.538227164485512
383,419,Woodland,22.752559814440907
383,443,Woodland,12.445946580118816
383,446,Woodland,25.936224315255828
383,464,Woodland,31.43076964500338
383,474,Woodland,26.306665060039805
383,506,Woodland,23.91954241766161
383,516,Woodland,29.11205871385359
383,520,Woodland,37.39897229164635
383,552,Woodland,17.11116775312994
383,567,Woodland,20.835384748850135
383,611,Woodland,16.28950084335768
383,624,Woodland,26.55512084331233
383,625,Woodland,41.566796362769345
383,627,Woodland,39.06682948623352
383,628,Woodland,17.220275663480813
383,630,Woodland,22.22009313277845
383,672,Woodland,33.853739493317505
383,677,Woodland,47.348897755407634
383,706,Woodland,31.469199882665553
383,857,Woodland,36.26030437994614
386,183,Woodland,24.998484387720744
386,255,Woodland,18.34752707186557
386,270,Woodland,45.90939304327477
386,280,Woodland,20.152906596624337
386,354,Woodland,80.054421379903
386,408,Woodland,22.07615784576152
386,411,Woodland,26.96280300003024
386,419,Woodland,17.92710552703839
386,443,Woodland,13.299593068677048
386,446,Woodland,34.37047993035373
386,464,Woodland,10.106548893246629
386,474,Woodland,19.505177495954765
386,506,Woodland,24.97156582476376
386,516,Woodland,22.89429711083719
386,520,Woodland,38.30888215296748
386,552,Woodland,35.5473221134595
386,567,Woodland,18.8239818929408
386,611,Woodland,16.126322613236518
386,624,Woodland,22.59409971941509
386,625,Woodland,3.039004810229188
386,627,Woodland,74.56664981046757
386,628,Woodland,13.01590940677974
386,630,Woodland,19.285758895595798
386,672,Woodland,20.856585686056512
386,677,Woodland,26.073115741731094
386,706,Woodland,19.244999416660715
386,857,Woodland,36.46566634909209
387,183,Woodland,37.75611776000944
387,255,Woodland,18.825448609000944
387,270,Woodland,25.238929654029373
387,280,Woodland,20.668481588311675
387,354,Woodland,71.74356208190339
387,408,Woodland,22.067048451103204
387,411,Woodland,22.091845586975378
387,419,Woodland,27.049983709310943
387,443,Woodland,18.96288961296346
387,446,Woodland,6.999469352527083
387,464,Woodland,19.26229052130393
387,474,Woodland,22.042753229375876
387,506,Woodland,23.173855740846125
387,516,Woodland,20.57358916775503
387,520,Woodland,22.556420533815263
387,552,Woodland,19.93070730016942
387,567,Woodland,22.27250699902443
387,611,Woodland,11.67325804420377
387,624,Woodland,13.68601474129306
387,625,Woodland,25.801248812791687
387,627,Woodland,67.26974056121952
387,628,Woodland,12.30311074253051
387,630,Woodland,11.36858844868242
387,672,Woodland,23.343969576110617
387,677,Woodland,9.673373599999838
387,706,Woodland,16.171566231136744
387,857,Woodland,2.8321683142123226
388,183,Woodland,25.071248032647322
388,255,Woodland,33.92321788256065
388,270,Woodland,17.766056053740357
388,280,Woodland,18.530152293371746
388,354,Woodland,61.71316703187401
388,408,Woodland,4.609760144946526
388,411,Woodland,19.13904588101401
388,419,Woodland,13.45145025856302
388,443,Woodland,28.18616685187339
388,446,Woodland,15.120061820565729
388,464,Woodland,13.035125882739147
388,474,Woodland,11.762456174841786
388,506,Woodland,9.518681226042904
388,516,Woodland,25.189429788919256
388,520,Woodland,7.707110704789037
388,552,Woodland,12.37124124902159
388,567,Woodland,18.678792549597674
388,611,Woodland,10.55045974235287
388,624,Woodland,14.358616957735677
388,625,Woodland,26.643026976471027
388,627,Woodland,65.54317150626262
388,628,Woodland,6.294157843416654
388,630,Woodland,10.674408744065046
388,672,Woodland,29.940553975222308
388,677,Woodland,32.941948221161404
388,706,Woodland,11.498135055740892
388,857,Woodland,16.39737092329071
389,183,Woodland,30.83648989897271
389,255,Woodland,22.930879621523477
389,270,Woodland,28.904577632183113
389,280,Woodland,13.244358658334784
389,354,Woodland,42.48688735247739
389,408,Woodland,27.344439144723758
389,411,Woodland,35.29856406031083
389,419,Woodland,32.600016584045605
389,443,Woodland,32.530322084875564
389,446,Woodland,15.128455410378969
389,464,Woodland,30.87533695382509
389,474,Woodland,29.89886114173955
389,506,Woodland,30.224540504521773
389,516,Woodland,32.343914704955225
389,520,Woodland,17.81950177636306
389,552,Woodland,28.045611687335857
389,567,Woodland,39.77094076316861
389,611,Woodland,31.41603793559437
389,624,Woodland,24.95662325133918
389,625,Woodland,47.17854134780318
389,627,Woodland,73.62130055560127
389,628,Woodland,17.65277748931196
389,630,Woodland,26.203723179136244
389,672,Woodland,37.10159450254611
389,677,Woodland,41.68496334035694
389,706,Woodland,37.05207125746675
389,857,Woodland,20.177146238200237
397,183,Woodland,9.74168012611034
397,255,Woodland,15.230687886220197
397,270,Woodland,37.67308528095284
397,280,Woodland,28.931669348083062
397,354,Woodland,42.22738909268169
397,408,Woodland,27.70631029660932
397,411,Woodland,25.753016616926004
397,419,Woodland,29.59312554166872
397,443,Woodland,18.04402554574485
397,446,Woodland,14.094452771827596
397,464,Woodland,12.402304357840524
397,474,Woodland,24.359923833633758
397,506,Woodland,27.989144989263345
397,516,Woodland,34.850194909544534
397,520,Woodland,19.200250129478384
397,552,Woodland,29.784536493306074
397,567,Woodland,22.872100924047633
397,611,Woodland,27.267342558166458
397,624,Woodland,26.24327715114527
397,625,Woodland,24.511132707117763
397,627,Woodland,64.71949935593969
397,628,Woodland,22.493612406897057
397,630,Woodland,21.51130967649127
397,672,Woodland,38.205652613655566
397,677,Woodland,17.097998771174712
397,706,Woodland,34.31158937321385
397,857,Woodland,22.314067334996178
415,183,Woodland,35.52208327899428
415,255,Woodland,16.074180779091126
415,270,Woodland,27.337648594894272
415,280,Woodland,3.234150126092167
415,354,Woodland,56.61078293977387
415,408,Woodland,15.990838762708101
415,411,Woodland,29.322696762558444
415,419,Woodland,24.048000999796475
415,443,Woodland,20.143547112055646
415,446,Woodland,18.974376946525854
415,464,Woodland,23.064116086860157
415,474,Woodland,23.40609673077443
415,506,Woodland,25.2830196330379
415,516,Woodland,5.7526012521683825
415,520,Woodland,29.633096021827836
415,552,Woodland,25.285284361759356
415,567,Woodland,28.267098098114868
415,611,Woodland,15.19794477098861
415,624,Woodland,5.697830329148678
415,625,Woodland,21.450212553894968
415,627,Woodland,50.117584166253785
415,628,Woodland,8.159557875101036
415,630,Woodland,21.158195482107214
415,672,Woodland,7.248045184885277
415,677,Woodland,35.366672169526694
415,706,Woodland,10.29946256549545
415,857,Woodland,19.126431626126077
420,183,Woodland,20.8513700824875
420,255,Woodland,25.62144341084721
420,270,Woodland,43.59446537389377
420,280,Woodland,27.017264766083485
420,354,Woodland,81.32680132639273
420,408,Woodland,23.635530161483068
420,411,Woodland,27.694674008348812
420,419,Woodland,14.957661380195383
420,443,Woodland,24.1751214269311
420,446,Woodland,29.26794439973857
420,464,Woodland,8.67331315837996
420,474,Woodland,15.339197284629456
420,506,Woodland,19.015124203856626
420,516,Woodland,44.52905960687193
420,520,Woodland,18.69254403128168
420,552,Woodland,32.2453299635831
420,567,Woodland,23.40415475875986
420,611,Woodland,22.279987468715593
420,624,Woodland,36.1971791015506
420,625,Woodland,17.897210998931822
420,627,Woodland,107.05516562997083
420,628,Woodland,12.496572946387221
420,630,Woodland,14.65253510713885
420,672,Woodland,44.680625598458285
420,677,Woodland,27.46518672724999
420,706,Woodland,34.33323136386293
420,857,Woodland,31.947745806375575
421,183,Woodland,24.46432645744574
421,255,Woodland,7.7915441352130035
421,270,Woodland,23.61669257641008
421,280,Woodland,13.946444080051641
421,354,Woodland,60.95654201555099
421,408,Woodland,16.801894420016
421,411,Woodland,15.237240647155227
421,419,Woodland,11.954923888128068
421,443,Woodland,8.01566015407847
421,446,Woodland,15.86650796165707
421,464,Woodland,6.160014560100684
421,474,Woodland,9.272244939122158
421,506,Woodland,11.291518533726553
421,516,Woodland,20.802403423091594
421,520,Woodland,17.85752861004058
421,552,Woodland,17.05559515653696
421,567,Woodland,12.209398264378173
421,611,Woodland,6.232388950176387
421,624,Woodland,16.770811320443563
421,625,Woodland,17.961978489164007
421,627,Woodland,68.40380007390347
421,628,Woodland,6.837837180734098
421,630,Woodland,7.397459740556966
421,672,Woodland,22.633181749403384
421,677,Woodland,17.382528478195987
421,706,Woodland,16.33668290669029
421,857,Woodland,15.254835910875302
422,183,Woodland,37.90027296767883
422,255,Woodland,23.555147701034162
422,270,Woodland,32.43504769939634
422,280,Woodland,14.91384882034087
422,354,Woodland,61.07909845657194
422,408,Woodland,20.85113243558115
422,411,Woodland,21.026978033108524
422,419,Woodland,12.01854520477632
422,443,Woodland,23.69880970127304
422,446,Woodland,29.03713604114549
422,464,Woodland,17.93881521216352
422,474,Woodland,8.993432296981402
422,506,Woodland,11.22567753423139
422,516,Woodland,15.778715971958317
422,520,Woodland,29.463326642673646
422,552,Woodland,27.07335288144487
422,567,Woodland,29.230421050629538
422,611,Woodland,13.319357048488545
422,624,Woodland,14.090967461333902
422,625,Woodland,28.904016936941442
422,627,Woodland,69.76287241554567
422,628,Woodland,11.37024509400721
422,630,Woodland,15.013814553310764
422,672,Woodland,19.360510546356917
422,677,Woodland,34.327922296749634
422,706,Woodland,16.364924056765034
422,857,Woodland,21.874719519853834
425,183,Woodland,25.734090378612663
425,255,Woodland,12.028479891498108
425,270,Woodland,28.097246180520095
425,280,Woodland,14.90807450908345
425,354,Woodland,61.27577581443894
425,408,Woodland,14.931359781343925
425,411,Woodland,19.401253046023278
425,419,Woodland,13.65332301914992
425,443,Woodland,12.15837438590957
425,446,Woodland,21.959480795981378
425,464,Woodland,7.503592207393261
425,474,Woodland,11.042954649414
425,506,Woodland,13.48185736677301
425,516,Woodland,14.285383369819574
425,520,Woodland,22.980508694409025
425,552,Woodland,21.40469879515161
425,567,Woodland,15.123987032387546
425,611,Woodland,8.300552815501971
425,624,Woodland,12.073072083202234
425,625,Woodland,14.553964010946265
425,627,Woodland,59.11628170878312
425,628,Woodland,8.826270769546918
425,630,Woodland,12.963463788480773
425,672,Woodland,15.910150163625016
425,677,Woodland,24.77885027267457
425,706,Woodland,10.644348320701164
425,857,Woodland,21.299242547000723
429,183,Woodland,25.934682752746298
429,255,Woodland,17.409585648482818
429,270,Woodland,33.21628936215611
429,280,Woodland,12.33861951353435
429,354,Woodland,58.49978988253407
429,408,Woodland,20.787201284254408
429,411,Woodland,16.61343711708191
429,419,Woodland,8.176428132375731
429,443,Woodland,18.552853986805232
429,446,Woodland,19.309260674064028
429,464,Woodland,11.329360193683337
429,474,Woodland,5.471674226026233
429,506,Woodland,9.370110186661856
429,516,Woodland,20.930240957797054
429,520,Woodland,20.91687087580782
429,552,Woodland,25.649240459513134
429,567,Woodland,26.076495768952306
429,611,Woodland,13.449720539804325
429,624,Woodland,16.494881399757134
429,625,Woodland,21.68257167740548
429,627,Woodland,82.3433645670334
429,628,Woodland,6.3891616772685245
429,630,Woodland,7.532034049952676
429,672,Woodland,23.699771398371897
429,677,Woodland,19.33069757592206
429,706,Woodland,21.911136792215064
429,857,Woodland,13.686423850843502
430,183,Woodland,27.26347574460126
430,255,Woodland,8.044848398737402
430,270,Woodland,27.55214949893353
430,280,Woodland,14.119789146597943
430,354,Woodland,65.69089755872665
430,408,Woodland,19.213165530470647
430,411,Woodland,15.677214652703956
430,419,Woodland,10.669578803815499
430,443,Woodland,8.594928550989383
430,446,Woodland,18.542938966523018
430,464,Woodland,6.484837229686299
430,474,Woodland,8.025367945829696
430,506,Woodland,11.015681512719313
430,516,Woodland,20.159656242737295
430,520,Woodland,21.215521398416406
430,552,Woodland,20.222332676094034
430,567,Woodland,14.488381966320906
430,611,Woodland,6.566779911593328
430,624,Woodland,17.174808348482767
430,625,Woodland,16.732967817770636
430,627,Woodland,74.03928001257626
430,628,Woodland,6.761629859871663
430,630,Woodland,7.004376567922284
430,672,Woodland,21.496821098172987
430,677,Woodland,16.306310061295008
430,706,Woodland,16.919084981331086
430,857,Woodland,15.536919469042976
437,183,Woodland,34.585311478031045
437,255,Woodland,32.29864047677324
437,270,Woodland,44.55283645198238
437,280,Woodland,20.822828434539513
437,354,Woodland,84.88996529880552
437,408,Woodland,24.323948809214244
437,411,Woodland,21.72207776088002
437,419,Woodland,10.58905381016294
437,443,Woodland,17.442573171419312
437,446,Woodland,46.13922506437371
437,464,Woodland,17.75943224853832
437,474,Woodland,15.372655322920323
437,506,Woodland,18.915036080498986
437,516,Woodland,33.018298925726654
437,520,Woodland,46.63993474321178
437,552,Woodland,35.07869394871238
437,567,Woodland,22.457439583785867
437,611,Woodland,14.889126222973735
437,624,Woodland,32.77697177151565
437,625,Woodland,15.235700733978984
437,627,Woodland,86.81533304514049
437,628,Woodland,13.89359165227908
437,630,Woodland,17.282264640216724
437,672,Woodland,32.243795128185944
437,677,Woodland,38.007749141402805
437,706,Woodland,27.212893338619075
437,857,Woodland,45.32504263343895
438,183,Woodland,35.850633859891204
438,255,Woodland,25.98798946248067
438,270,Woodland,30.190598164721642
438,280,Woodland,16.435343340810448
438,354,Woodland,60.238722505628395
438,408,Woodland,22.134649474788986
438,411,Woodland,12.881780126571831
438,419,Woodland,5.944147038366834
438,443,Woodland,17.44780107182602
438,446,Woodland,34.0543350686634
438,464,Woodland,17.144819096698527
438,474,Woodland,5.224317622060112
438,506,Woodland,6.760447334709041
438,516,Woodland,24.645029731767075
438,520,Woodland,34.086839012850895
438,552,Woodland,24.26665769691972
438,567,Woodland,23.4897808429199
438,611,Woodland,9.744700648266651
438,624,Woodland,22.85669811431117
438,625,Woodland,30.79422499530007
438,627,Woodland,73.7650762175506
438,628,Woodland,11.941279059511158
438,630,Woodland,10.904998134107219
438,672,Woodland,28.401422430394703
438,677,Woodland,34.15519148684238
438,706,Woodland,22.914326279297534
438,857,Woodland,28.09562668835867
442,183,Woodland,23.854124521441534
442,255,Woodland,23.68711052770823
442,270,Woodland,27.787445205288567
442,280,Woodland,10.388364341844788
442,354,Woodland,59.75815576609068
442,408,Woodland,14.818628190796744
442,411,Woodland,12.64741080505653
442,419,Woodland,2.9741897397270294
442,443,Woodland,16.922529252188927
442,446,Woodland,23.994706698374415
442,464,Woodland,11.165175913313591
442,474,Woodland,3.8621359744019617
442,506,Woodland,5.79143305469023
442,516,Woodland,26.03597926023913
442,520,Woodland,21.063184959483078
442,552,Woodland,20.648070219773093
442,567,Woodland,20.59615050163237
442,611,Woodland,9.837327876225316
442,624,Woodland,20.914463364188922
442,625,Woodland,21.440782478115047
442,627,Woodland,81.48134527979782
442,628,Woodland,3.830113319403545
442,630,Woodland,5.7932139047465165
442,672,Woodland,28.72992353216981
442,677,Woodland,27.39430957410704
442,706,Woodland,22.097797464201676
442,857,Woodland,21.68030045552632
444,183,Woodland,28.3449960409969
444,255,Woodland,3.8113649326473698
444,270,Woodland,29.224154329382916
444,280,Woodland,15.488511417008143
444,354,Woodland,69.7932622498233
444,408,Woodland,24.226660700549452
444,411,Woodland,22.45963414703019
444,419,Woodland,18.405914031640094
444,443,Woodland,8.95281718190358
444,446,Woodland,16.465239565512768
444,464,Woodland,8.98341900312654
444,474,Woodland,15.960653075780645
444,506,Woodland,19.03013307956368
444,516,Woodland,27.257513875624976
444,520,Woodland,19.589848584008944
444,552,Woodland,22.45879172701511
444,567,Woodland,16.148372261865724
444,611,Woodland,11.533885656857398
444,624,Woodland,23.60043477134502
444,625,Woodland,19.98675877178133
444,627,Woodland,82.21106060598007
444,628,Woodland,9.343894628711041
444,630,Woodland,10.828737528471937
444,672,Woodland,27.594599618218478
444,677,Woodland,16.904408833873592
444,706,Woodland,24.30607433326931
444,857,Woodland,16.724059691306675
445,183,Woodland,27.11285842687019
445,255,Woodland,4.769507402848342
445,270,Woodland,28.373286596738925
445,280,Woodland,13.825315245920555
445,354,Woodland,64.53317539503755
445,408,Woodland,22.18741594345627
445,411,Woodland,17.405358431681638
445,419,Woodland,13.99204302711043
445,443,Woodland,7.146508909638299
445,446,Woodland,16.83658394124698
445,464,Woodland,7.771065561871427
445,474,Woodland,11.21892636966131
445,506,Woodland,14.592515263798388
445,516,Woodland,21.641984465426315
445,520,Woodland,22.02557758446357
445,552,Woodland,21.416738461694646
445,567,Woodland,15.197739824967094
445,611,Woodland,8.462112101777306
445,624,Woodland,18.90345752131805
445,625,Woodland,17.721861363808994
445,627,Woodland,74.83297553014049
445,628,Woodland,8.070296144073605
445,630,Woodland,8.32081320905641
445,672,Woodland,22.62951835205112
445,677,Woodland,14.564144809969603
445,706,Woodland,20.14575566060763
445,857,Woodland,14.97908587807712
449,183,Woodland,38.521382082209875
449,255,Woodland,17.269114147485126
449,270,Woodland,37.77674948695285
449,280,Woodland,15.425384631965192
449,354,Woodland,67.62285336389844
449,408,Woodland,28.66342275467786
449,411,Woodland,17.708972308698698
449,419,Woodland,9.454935854488165
449,443,Woodland,16.93121313879203
449,446,Woodland,29.75555172056404
449,464,Woodland,16.055568481287114
449,474,Woodland,6.836651142801476
449,506,Woodland,11.212132357932356
449,516,Woodland,21.139362444376825
449,520,Woodland,34.507079037304344
449,552,Woodland,30.563147768396384
449,567,Woodland,28.299645590217157
449,611,Woodland,12.566557196436944
449,624,Woodland,20.676743342768873
449,625,Woodland,26.235345158653196
449,627,Woodland,84.83673679442626
449,628,Woodland,11.269419386699115
449,630,Woodland,10.562709614803316
449,672,Woodland,23.33360840031008
449,677,Woodland,23.705962938838322
449,706,Woodland,24.130817231284592
449,857,Woodland,20.284151396614465
450,183,Woodland,25.47666171535513
450,255,Woodland,23.445115573828936
450,270,Woodland,35.71527004371207
450,280,Woodland,9.072707775606034
450,354,Woodland,47.00080626783796
450,408,Woodland,23.583030577664456
450,411,Woodland,19.396394593968438
450,419,Woodland,10.504678561444274
450,443,Woodland,15.436224746333409
450,446,Woodland,39.19678526974608
450,464,Woodland,20.873800718188356
450,474,Woodland,13.96718087384789
450,506,Woodland,16.75436559368198
450,516,Woodland,27.052751420628933
450,520,Woodland,39.865651884555355
450,552,Woodland,30.93111943038128
450,567,Woodland,26.521744097635796
450,611,Woodland,18.70905092800056
450,624,Woodland,27.58355940863264
450,625,Woodland,27.14547415263635
450,627,Woodland,67.77315343101583
450,628,Woodland,13.56417299838377
450,630,Woodland,19.80888533718519
450,672,Woodland,29.16772874626604
450,677,Woodland,45.69055644014109
450,706,Woodland,31.476281641713033
450,857,Woodland,42.484231675228976
457,183,Woodland,25.219718825926076
457,255,Woodland,7.883444233550781
457,270,Woodland,25.074025018783587
457,280,Woodland,14.906636520671693
457,354,Woodland,61.3265811824557
457,408,Woodland,19.3871930045668
457,411,Woodland,13.82546445524423
457,419,Woodland,11.128046722233908
457,443,Woodland,7.595587097865636
457,446,Woodland,16.11050653795424
457,464,Woodland,6.613058819376131
457,474,Woodland,8.184256178061993
457,506,Woodland,10.634101719395264
457,516,Woodland,22.68573641634888
457,520,Woodland,19.334717581973667
457,552,Woodland,18.11388048317181
457,567,Woodland,13.242128366975711
457,611,Woodland,6.559263446164006
457,624,Woodland,18.607585791231763
457,625,Woodland,19.302836788138723
457,627,Woodland,72.54712799864089
457,628,Woodland,7.4797027186554335
457,630,Woodland,6.157131565285408
457,672,Woodland,24.658302992730675
457,677,Woodland,14.753799638601551
457,706,Woodland,19.073126065193563
457,857,Woodland,14.205975501024565
461,183,Woodland,35.117471729063006
461,255,Woodland,20.653666113883652
461,270,Woodland,38.90941837039465
461,280,Woodland,17.744921513454127
461,354,Woodland,66.41037573720423
461,408,Woodland,25.724340209345097
461,411,Woodland,15.47489338333242
461,419,Woodland,7.596692654682975
461,443,Woodland,16.73943147757819
461,446,Woodland,31.623413379874346
461,464,Woodland,13.79759953102788
461,474,Woodland,4.992202451226796
461,506,Woodland,9.50491597344447
461,516,Woodland,18.65706548472851
461,520,Woodland,36.1961560025931
461,552,Woodland,30.637085932107983
461,567,Woodland,26.044394911431926
461,611,Woodland,11.296361332550532
461,624,Woodland,18.1181052563391
461,625,Woodland,21.545119256616683
461,627,Woodland,77.93571627065897
461,628,Woodland,11.731711646043655
461,630,Woodland,10.481332197261889
461,672,Woodland,21.022182585604735
461,677,Woodland,22.993659609892983
461,706,Woodland,20.144167571759084
461,857,Woodland,22.377881139729116
463,183,Woodland,44.65059666627119
463,255,Woodland,31.040052131062396
463,270,Woodland,71.49703915690215
463,280,Woodland,49.42166918422081
463,354,Woodland,101.08190904710531
463,408,Woodland,45.065500641936026
463,411,Woodland,45.54432271547595
463,419,Woodland,38.11425437425919
463,443,Woodland,41.97294224815554
463,446,Woodland,32.37105852711632
463,464,Woodland,19.90471323529642
463,474,Woodland,27.927785983571738
463,506,Woodland,36.82019160045989
463,516,Woodland,29.10172913351032
463,520,Woodland,39.83551197107403
463,552,Woodland,57.189489440730966
463,567,Woodland,46.77222947321375
463,611,Woodland,36.099681490164734
463,624,Woodland,24.041679051831224
463,625,Woodland,19.91363502272965
463,627,Woodland,103.86865205682923
463,628,Woodland,31.224494722318063
463,630,Woodland,29.499902631641874
463,672,Woodland,29.603819148364984
463,677,Woodland,12.714324781323036
463,706,Woodland,28.09461666261943
463,857,Woodland,20.20420896401437
465,183,Woodland,42.01003585302338
465,255,Woodland,25.58105183726847
465,270,Woodland,40.404159756447726
465,280,Woodland,34.897462056707404
465,354,Woodland,82.47640174120097
465,408,Woodland,30.14001316999655
465,411,Woodland,25.141973401378092
465,419,Woodland,29.55888712271317
465,443,Woodland,24.862420988487724
465,446,Woodland,16.323003123675083
465,464,Woodland,18.871133206329173
465,474,Woodland,21.609702921944695
465,506,Woodland,25.218657945725937
465,516,Woodland,21.373847757561833
465,520,Woodland,32.7707843997749
465,552,Woodland,31.347190647386366
465,567,Woodland,27.90241631731437
465,611,Woodland,16.404366851828357
465,624,Woodland,15.25466416496445
465,625,Woodland,23.12675152030177
465,627,Woodland,72.97823093046868
465,628,Woodland,20.776138787669584
465,630,Woodland,15.51080641249852
465,672,Woodland,24.102013799253665
465,677,Woodland,5.5473156580609055
465,706,Woodland,16.85053045762247
465,857,Woodland,6.908898593272273
467,183,Woodland,25.59858714196282
467,255,Woodland,19.013318516692095
467,270,Woodland,23.391149204745577
467,280,Woodland,15.079575602611921
467,354,Woodland,52.940103139009594
467,408,Woodland,13.289698376124559
467,411,Woodland,12.989077656105065
467,419,Woodland,9.023931996148496
467,443,Woodland,13.256528939624765
467,446,Woodland,23.666749466716716
467,464,Woodland,9.987521833703884
467,474,Woodland,6.903888415832955
467,506,Woodland,7.794287417214474
467,516,Woodland,17.021213106630398
467,520,Woodland,23.754273936043543
467,552,Woodland,17.646521379774732
467,567,Woodland,15.04582382054184
467,611,Woodland,6.559339248456367
467,624,Woodland,13.694983178577415
467,625,Woodland,21.651017929075675
467,627,Woodland,55.443806782881545
467,628,Woodland,9.2590177883931
467,630,Woodland,10.600229128997915
467,672,Woodland,20.617242511818986
467,677,Woodland,28.410547259092542
467,706,Woodland,12.608405298032212
467,857,Woodland,22.395821200785498
469,183,Woodland,38.28302715526569
469,255,Woodland,21.69887429008302
469,270,Woodland,38.45000525815195
469,280,Woodland,15.653593400102485
469,354,Woodland,83.76421225604362
469,408,Woodland,15.891821262784678
469,411,Woodland,31.58050263725366
469,419,Woodland,22.73873680798207
469,443,Woodland,20.904989414717534
469,446,Woodland,29.092700246371745
469,464,Woodland,16.172704362158484
469,474,Woodland,22.308003519174317
469,506,Woodland,25.751590063318826
469,516,Woodland,7.6382196389475645
469,520,Woodland,36.2997871917497
469,552,Woodland,31.33431804283156
469,567,Woodland,23.375879245041666
469,611,Woodland,12.705916245218162
469,624,Woodland,8.110227516273852
469,625,Woodland,7.148560784577451
469,627,Woodland,59.5544131627902
469,628,Woodland,10.437640798133064
469,630,Woodland,21.47932612647016
469,672,Woodland,6.68479767512667
469,677,Woodland,31.04030604241462
469,706,Woodland,4.106873889290236
469,857,Woodland,26.622440134362204
470,183,Woodland,22.326437921370463
470,255,Woodland,6.267415965239664
470,270,Woodland,23.07035327409387
470,280,Woodland,13.947798276928625
470,354,Woodland,55.278079200630636
470,408,Woodland,19.792831132321687
470,411,Woodland,13.20418348228122
470,419,Woodland,12.473740085548783
470,443,Woodland,5.326933414688208
470,446,Woodland,15.187277686117163
470,464,Woodland,7.3825233067175455
470,474,Woodland,10.064945755056957
470,506,Woodland,12.120172225586494
470,516,Woodland,24.860345999088153
470,520,Woodland,19.248696011063377
470,552,Woodland,16.8937644552343
470,567,Woodland,11.836733798902205
470,611,Woodland,7.376487888903476
470,624,Woodland,20.646450961315388
470,625,Woodland,21.065296885989003
470,627,Woodland,68.82885521946595
470,628,Woodland,8.451848556359257
470,630,Woodland,7.097223391111767
470,672,Woodland,27.020047470764048
470,677,Woodland,15.888827411493935
470,706,Woodland,22.000867513706467
470,857,Woodland,15.998407670019647
475,183,Woodland,28.982784532479734
475,255,Woodland,14.19839623766252
475,270,Woodland,23.139368899027733
475,280,Woodland,11.374951817385694
475,354,Woodland,64.13462554336577
475,408,Woodland,13.89037433355881
475,411,Woodland,17.56328017674638
475,419,Woodland,9.434238997258756
475,443,Woodland,13.629881483633296
475,446,Woodland,21.58037856044374
475,464,Woodland,9.150210929142535
475,474,Woodland,8.322379936900676
475,506,Woodland,9.367607410429846
475,516,Woodland,20.283446641548913
475,520,Woodland,18.40481382480335
475,552,Woodland,17.457348427966465
475,567,Woodland,15.736529230436744
475,611,Woodland,6.6984388335779554
475,624,Woodland,16.737244146491022
475,625,Woodland,21.069870774664583
475,627,Woodland,71.21298112042587
475,628,Woodland,5.20242507357201
475,630,Woodland,9.168171413091583
475,672,Woodland,22.31130889762312
475,677,Woodland,28.671305724645144
475,706,Woodland,14.756120153473747
475,857,Woodland,20.21678933183176
490,183,Woodland,28.505654948255323
490,255,Woodland,26.030273562683362
490,270,Woodland,26.379864190857436
490,280,Woodland,15.034588788096286
490,354,Woodland,62.904335109587585
490,408,Woodland,15.418987688570061
490,411,Woodland,7.782586487506425
490,419,Woodland,1.5549862925671423
490,443,Woodland,12.590321653452401
490,446,Woodland,30.028142610089933
490,464,Woodland,11.341391663445124
490,474,Woodland,2.457506435123599
490,506,Woodland,3.6559789610614546
490,516,Woodland,25.02669716646658
490,520,Woodland,29.75862774785166
490,552,Woodland,19.084967894895126
490,567,Woodland,15.442235925125619
490,611,Woodland,4.694314195778997
490,624,Woodland,21.64274319596523
490,625,Woodland,21.543083426430062
490,627,Woodland,72.25032220823951
490,628,Woodland,7.134462598151818
490,630,Woodland,5.492718007478353
490,672,Woodland,28.002719547882602
490,677,Woodland,27.70948620530894
490,706,Woodland,18.86032240563265
